Date,Close
7/12/2013,1721.693
7/11/2013,1723.992
7/10/2013,1692.495
7/9/2013,1680.857
7/8/2013,1667.937
7/5/2013,1656.823
7/4/2013,1674.722
7/3/2013,1655.289
7/2/2013,1668.05
7/1/2013,1665.374
6/28/2013,1649.122
6/27/2013,1647.221
6/26/2013,1633.548
6/25/2013,1619.73
6/24/2013,1609.124
6/21/2013,1636.648
6/20/2013,1647.996
6/19/2013,1726.65
6/18/2013,1719.068
6/17/2013,1719.435
6/14/2013,1701.209
6/13/2013,1690.897
6/12/2013,1703.666
6/11/2013,1701.358
6/10/2013,1704.869
6/7/2013,1696.833
6/6/2013,1683.527
6/5/2013,1690.97
6/4/2013,1720.485
6/3/2013,1707.265
5/31/2013,1716.394
5/30/2013,1737.493
5/29/2013,1739.203
5/28/2013,1743.774
5/27/2013,1737.032
5/24/2013,1745.118
5/23/2013,1745.467
5/22/2013,1789.075
5/21/2013,1790.721
5/20/2013,1788.678
5/17/2013,1773.076
5/16/2013,1781.367
5/15/2013,1778.14
5/14/2013,1775.934
5/13/2013,1774.622
5/10/2013,1770.42
5/9/2013,1779.03
5/8/2013,1791.679
5/7/2013,1770.645
5/6/2013,1755.061
5/3/2013,1760.433
5/2/2013,1748.246
5/1/2013,1758.845
4/30/2013,1764.429
4/29/2013,1750.453
4/26/2013,1737.553
4/25/2013,1737.553
4/24/2013,1723.981
4/23/2013,1706.599
4/22/2013,1684.236
4/19/2013,1681.055
4/18/2013,1677.08
4/17/2013,1681.927
4/16/2013,1700.003
4/15/2013,1708.32
4/12/2013,1726.644
4/11/2013,1737.11
4/10/2013,1717.994
4/9/2013,1692.543
4/8/2013,1682.425
4/5/2013,1675.898
4/4/2013,1675.838
4/3/2013,1692.435
4/2/2013,1696.63
4/1/2013,1687.133
3/29/2013,1694.738
3/28/2013,1695.005
3/27/2013,1688.596
3/26/2013,1697.48
3/25/2013,1697.552
3/22/2013,1705.241
3/21/2013,1704.485
3/20/2013,1708.02
3/19/2013,1701.905
3/18/2013,1707.759
3/15/2013,1731.492
3/14/2013,1717.212
3/13/2013,1701.754
3/12/2013,1713.018
3/11/2013,1712.332
3/8/2013,1702.715
3/7/2013,1701.55
3/6/2013,1698.612
3/5/2013,1695.613
3/4/2013,1674.846
3/1/2013,1675.427
2/28/2013,1688.36
2/27/2013,1672.145
2/26/2013,1661.907
2/25/2013,1686.641
2/22/2013,1679.984
2/21/2013,1671.35
2/20/2013,1704.717
2/19/2013,1705.515
2/18/2013,1689.962
2/15/2013,1686.003
2/14/2013,1695.744
2/13/2013,1702.715
2/12/2013,1703.964
2/11/2013,1685.851
2/8/2013,1696.621
2/7/2013,1686.009
2/6/2013,1698.762
2/5/2013,1691.732
2/4/2013,1697.331
2/1/2013,1719.187
1/31/2013,1708.831
1/30/2013,1714.609
1/29/2013,1710.438
1/28/2013,1699.602
1/25/2013,1702.565
1/24/2013,1689.354
1/23/2013,1681.94
1/22/2013,1686.05
1/21/2013,1684.286
1/18/2013,1680.536
1/17/2013,1681.778
1/16/2013,1673.79
1/15/2013,1683.447
1/14/2013,1679.235
1/11/2013,1681.993
1/10/2013,1673.34
1/9/2013,1657.884
1/8/2013,1651.033
1/7/2013,1657.305
1/4/2013,1659.746
1/3/2013,1654.363
1/2/2013,1658.614
1/1/2013,1630.229
12/31/2012,1630.094
12/28/2012,1630.164
12/27/2012,1635.017
12/26/2012,1632.177
12/25/2012,1631.061
12/24/2012,1629.256
12/21/2012,1631.978
12/20/2012,1642.576
12/19/2012,1644.837
12/18/2012,1629.229
12/17/2012,1617.51
12/14/2012,1613.318
12/13/2012,1611.42
12/12/2012,1611.821
12/11/2012,1606.109
12/10/2012,1597.073
12/7/2012,1594.716
12/6/2012,1595.835
12/5/2012,1592.263
12/4/2012,1591.782
12/3/2012,1589.468
11/30/2012,1583.973
11/29/2012,1582.584
11/28/2012,1562.718
11/27/2012,1565.116
11/26/2012,1564.564
11/23/2012,1566.675
11/22/2012,1552.581
11/21/2012,1536.746
11/20/2012,1533.095
11/19/2012,1533.287
11/16/2012,1496.553
11/15/2012,1506.787
11/14/2012,1512.038
11/13/2012,1525.619
11/12/2012,1524.795
11/9/2012,1529.364
11/8/2012,1534.151
11/7/2012,1544.374
11/6/2012,1559.207
11/5/2012,1552.625
11/2/2012,1562.382
11/1/2012,1564.424
10/31/2012,1554.518
10/30/2012,1557.116
10/29/2012,1543.729
10/26/2012,1552.102
10/25/2012,1556.961
10/24/2012,1551.823
10/23/2012,1549.708
10/22/2012,1577.484
10/19/2012,1581.766
10/18/2012,1595.764
10/17/2012,1591.92
10/16/2012,1573.163
10/15/2012,1549.166
10/12/2012,1546.114
10/11/2012,1547.916
10/10/2012,1539.238
10/9/2012,1549.299
10/8/2012,1564.236
10/5/2012,1579.095
10/4/2012,1564.007
10/3/2012,1551.128
10/2/2012,1559.09
10/1/2012,1559.221
9/28/2012,1544.968
9/27/2012,1559.472
9/26/2012,1549.428
9/25/2012,1584.807
9/24/2012,1576.834
9/21/2012,1588.522
9/20/2012,1579.431
9/19/2012,1595.77
9/18/2012,1586.917
9/17/2012,1597.528
9/14/2012,1604.665
9/13/2012,1566.172
9/12/2012,1562.355
9/11/2012,1553.46
9/10/2012,1545.037
9/7/2012,1548.53
9/6/2012,1519.118
9/5/2012,1492.647
9/4/2012,1494.538
9/3/2012,1508.487
8/31/2012,1504.51
8/30/2012,1495.086
8/29/2012,1510.134
8/28/2012,1514.305
8/27/2012,1519.106
8/24/2012,1516.338
8/23/2012,1526.041
8/22/2012,1518.529
8/21/2012,1533.269
8/20/2012,1517.712
8/17/2012,1518.793
8/16/2012,1515.464
8/15/2012,1500.543
8/14/2012,1504.852
8/13/2012,1501.505
8/10/2012,1504.403
8/9/2012,1507
8/8/2012,1503.467
8/7/2012,1505.32
8/6/2012,1492.761
8/3/2012,1475.997
8/2/2012,1445.371
8/1/2012,1466.33
7/31/2012,1467.193
7/30/2012,1467.831
7/27/2012,1456.889
7/26/2012,1432.923
7/25/2012,1393.864
7/24/2012,1396.473
7/23/2012,1404.43
7/20/2012,1438.477
7/19/2012,1463.177
7/18/2012,1445.631
7/17/2012,1431.595
7/16/2012,1434.632
7/13/2012,1431.057
7/12/2012,1412.191
7/11/2012,1433.017
7/10/2012,1432.381
7/9/2012,1431.964
7/6/2012,1442.28
7/5/2012,1459.187
7/4/2012,1471.468
7/3/2012,1474.634
7/2/2012,1458.051
6/29/2012,1450.255
6/28/2012,1400.672
6/27/2012,1401.246
6/26/2012,1386.764
6/25/2012,1389.434
6/22/2012,1407.164
6/21/2012,1422.17
6/20/2012,1441.696
6/19/2012,1432.325
6/18/2012,1409.982
6/15/2012,1404.933
6/14/2012,1390.217
6/13/2012,1392.756
6/12/2012,1384.964
6/11/2012,1384.147
6/8/2012,1374.649
6/7/2012,1392.908
6/6/2012,1373.647
6/5/2012,1346.173
6/4/2012,1337.999
6/1/2012,1342.338
5/31/2012,1363.978
5/30/2012,1369.239
5/29/2012,1396.418
5/28/2012,1385.563
5/25/2012,1381.569
5/24/2012,1385.661
5/23/2012,1377.348
5/22/2012,1412.465
5/21/2012,1391.458
5/18/2012,1385.173
5/17/2012,1406.115
5/16/2012,1413.647
5/15/2012,1430.093
5/14/2012,1446.755
5/11/2012,1473.864
5/10/2012,1475.035
5/9/2012,1468.685
5/8/2012,1482.178
5/7/2012,1501.388
5/4/2012,1512.614
5/3/2012,1534.002
5/2/2012,1537.401
5/1/2012,1547.243
4/30/2012,1549.291
4/27/2012,1554.37
4/26/2012,1544.921
4/25/2012,1536.49
4/24/2012,1525.611
4/23/2012,1512.088
4/20/2012,1542.183
4/19/2012,1533.989
4/18/2012,1539.668
4/17/2012,1541.086
4/16/2012,1516.082
4/13/2012,1518.278
4/12/2012,1537.609
4/11/2012,1516.303
4/10/2012,1510.672
4/9/2012,1533.708
4/6/2012,1536.62
4/5/2012,1539.344
4/4/2012,1542.746
4/3/2012,1588.543
4/2/2012,1600.562
3/30/2012,1582.66
3/29/2012,1572.476
3/28/2012,1587.979
3/27/2012,1604.029
3/26/2012,1601.346
3/23/2012,1586.86
3/22/2012,1582.467
3/21/2012,1590.238
3/20/2012,1598.398
3/19/2012,1615.527
3/16/2012,1610.389
3/15/2012,1595.73
3/14/2012,1583.872
3/13/2012,1588.69
3/12/2012,1571.361
3/9/2012,1576.909
3/8/2012,1579.239
3/7/2012,1546.042
3/6/2012,1544.612
3/5/2012,1585.746
3/2/2012,1595.17
3/1/2012,1604.944
2/29/2012,1601.262
2/28/2012,1604.052
2/27/2012,1597.157
2/24/2012,1605.568
2/23/2012,1592.441
2/22/2012,1586.373
2/21/2012,1595.413
2/20/2012,1600.802
2/17/2012,1579.198
2/16/2012,1562.312
2/15/2012,1567.362
2/14/2012,1556.78
2/13/2012,1569.048
2/10/2012,1556.039
2/9/2012,1581.365
2/8/2012,1576.635
2/7/2012,1572.611
2/6/2012,1563.454
2/3/2012,1563.765
2/2/2012,1552.92
2/1/2012,1549.134
1/31/2012,1521.751
1/30/2012,1516.01
1/27/2012,1530.343
1/26/2012,1539.889
1/25/2012,1511.511
1/24/2012,1510.417
1/23/2012,1523.285
1/20/2012,1505.984
1/19/2012,1500.01
1/18/2012,1480.377
1/17/2012,1471.789
1/16/2012,1454.021
1/13/2012,1450.349
1/12/2012,1458.534
1/11/2012,1454.849
1/10/2012,1464.08
1/9/2012,1440.055
1/6/2012,1441.757
1/5/2012,1451.794
1/4/2012,1474.155
1/3/2012,1480.969
1/2/2012,1454.039
12/30/2011,1445.066
12/29/2011,1425.49
12/28/2011,1417.812
12/27/2011,1437.555
12/26/2011,1435.905
12/23/2011,1434.327
12/22/2011,1425.997
12/21/2011,1415.228
12/20/2011,1417.52
12/19/2011,1389.704
12/16/2011,1400.009
12/15/2011,1396.273
12/14/2011,1391.584
12/13/2011,1425.849
12/12/2011,1436.265
12/9/2011,1459.81
12/8/2011,1453.642
12/7/2011,1477.854
12/6/2011,1471.294
12/5/2011,1487.31
12/2/2011,1473.332
12/1/2011,1465.038
11/30/2011,1462.498
11/29/2011,1412.613
11/28/2011,1397.018
11/25/2011,1351.167
11/24/2011,1352.465
11/23/2011,1360.357
11/22/2011,1389.558
11/21/2011,1392.937
11/18/2011,1432.611
11/17/2011,1445.012
11/16/2011,1460.081
11/15/2011,1465.156
11/14/2011,1481.673
11/11/2011,1494.708
11/10/2011,1457.146
11/9/2011,1474.387
11/8/2011,1504.82
11/7/2011,1495.805
11/4/2011,1500.658
11/3/2011,1501.067
11/2/2011,1485.648
11/1/2011,1472.956
10/31/2011,1538.103
10/28/2011,1593.098
10/27/2011,1585.153
10/26/2011,1509.099
10/25/2011,1513.458
10/24/2011,1522.59
10/21/2011,1498.859
10/20/2011,1457.658
10/19/2011,1485.154
10/18/2011,1471.636
10/17/2011,1488.222
10/14/2011,1495.175
10/13/2011,1477.872
10/12/2011,1490.795
10/11/2011,1463.161
10/10/2011,1456.925
10/7/2011,1428.885
10/6/2011,1410.517
10/5/2011,1366.396
10/4/2011,1336.522
10/3/2011,1369.267
9/30/2011,1402.614
9/29/2011,1431.751
9/28/2011,1423.873
9/27/2011,1437.956
9/26/2011,1374.844
9/23/2011,1370.172
9/22/2011,1364.529
9/21/2011,1439.619
9/20/2011,1458.63
9/19/2011,1441.423
9/16/2011,1476.892
9/15/2011,1468.379
9/14/2011,1431.122
9/13/2011,1424.778
9/12/2011,1407.766
9/9/2011,1448.929
9/8/2011,1498.64
9/7/2011,1492.349
9/6/2011,1454.096
9/5/2011,1473.4
9/2/2011,1529.521
9/1/2011,1562.434
8/31/2011,1564.715
8/30/2011,1533.239
8/29/2011,1523.569
8/26/2011,1494.605
8/25/2011,1496.341
8/24/2011,1508.39
8/23/2011,1499.897
8/22/2011,1481.311
8/19/2011,1482.369
8/18/2011,1501.826
8/17/2011,1568.524
8/16/2011,1559.608
8/15/2011,1565.545
8/12/2011,1536.808
8/11/2011,1507.979
8/10/2011,1481.293
8/9/2011,1505.831
8/8/2011,1492.21
8/5/2011,1546.564
8/4/2011,1581.712
8/3/2011,1643.432
8/2/2011,1669.012
8/1/2011,1697.961
7/29/2011,1714.032
7/28/2011,1720.733
7/27/2011,1732.019
7/26/2011,1757.353
7/25/2011,1746.89
7/22/2011,1756.943
7/21/2011,1746.102
7/20/2011,1718.043
7/19/2011,1697.383
7/18/2011,1674.554
7/15/2011,1702.052
7/14/2011,1706.354
7/13/2011,1719.138
7/12/2011,1690.717
7/11/2011,1702.628
7/8/2011,1744.126
7/7/2011,1756.306
7/6/2011,1747.357
7/5/2011,1759.377
7/4/2011,1763.558
7/1/2011,1752.219
6/30/2011,1744.037
6/29/2011,1716.392
6/28/2011,1684.789
6/27/2011,1668.424
6/24/2011,1666.859
6/23/2011,1663.526
6/22/2011,1705.991
6/21/2011,1701.455
6/20/2011,1671.927
6/17/2011,1678.285
6/16/2011,1664.52
6/15/2011,1693.335
6/14/2011,1720.987
6/13/2011,1696.79
6/10/2011,1697.303
6/9/2011,1724.225
6/8/2011,1720.398
6/7/2011,1739.313
6/6/2011,1732.501
6/3/2011,1740.909
6/2/2011,1737.874
6/1/2011,1762.473
5/31/2011,1772.492
5/30/2011,1748.282
5/27/2011,1748.731
5/26/2011,1726.144
5/25/2011,1715.897
5/24/2011,1710.131
5/23/2011,1703.192
5/20/2011,1741.866
5/19/2011,1752.546
5/18/2011,1746.555
5/17/2011,1729.189
5/16/2011,1747.291
5/13/2011,1753.114
5/12/2011,1759.652
5/11/2011,1784.099
5/10/2011,1788.017
5/9/2011,1769.482
5/6/2011,1792.012
5/5/2011,1788.903
5/4/2011,1814.665
5/3/2011,1832.721
5/2/2011,1848.988
4/29/2011,1837.775
4/28/2011,1832.495
4/27/2011,1803.477
4/26/2011,1802.324
4/25/2011,1793.979
4/22/2011,1800.294
4/21/2011,1800.101
4/20/2011,1781.326
4/19/2011,1737.765
4/18/2011,1727.776
4/15/2011,1763.74
4/14/2011,1766.768
4/13/2011,1772.611
4/12/2011,1760.936
4/11/2011,1785.809
4/8/2011,1788.234
4/7/2011,1765.279
4/6/2011,1772.129
4/5/2011,1762.06
4/4/2011,1767.038
4/1/2011,1756.887
3/31/2011,1749.016
3/30/2011,1749.167
3/29/2011,1729.515
3/28/2011,1735.879
3/25/2011,1742.108
3/24/2011,1743.165
3/23/2011,1726.831
3/22/2011,1730.093
3/21/2011,1714.724
3/18/2011,1686.705
3/17/2011,1674.427
3/16/2011,1645.019
3/15/2011,1643.736
3/14/2011,1701.687
3/11/2011,1727.592
3/10/2011,1735.367
3/9/2011,1770.5
3/8/2011,1771.811
3/7/2011,1780.825
3/4/2011,1791.223
3/3/2011,1787.945
3/2/2011,1780.666
3/1/2011,1791.082
2/28/2011,1791.9
2/25/2011,1773.874
2/24/2011,1755.313
2/23/2011,1761.087
2/22/2011,1771.422
2/21/2011,1787.215
2/18/2011,1798.988
2/17/2011,1794.436
2/16/2011,1780.012
2/15/2011,1770.809
2/14/2011,1766.22
2/11/2011,1760.732
2/10/2011,1762.214
2/9/2011,1775.37
2/8/2011,1783.648
2/7/2011,1770.257
2/4/2011,1760.572
2/3/2011,1760.699
2/2/2011,1771.844
2/1/2011,1760.869
1/31/2011,1730.912
1/28/2011,1728.089
1/27/2011,1747.622
1/26/2011,1743.885
1/25/2011,1732.394
1/24/2011,1736.355
1/21/2011,1721.055
1/20/2011,1705.316
1/19/2011,1738.562
1/18/2011,1740.179
1/17/2011,1720.171
1/14/2011,1724.268
1/13/2011,1726.937
1/12/2011,1706.41
1/11/2011,1678.824
1/10/2011,1668.126
1/7/2011,1681.235
1/6/2011,1684.444
1/5/2011,1684.916
1/4/2011,1703.7
1/3/2011,1697.792
12/31/2010,1695.576
12/30/2010,1686.377
12/29/2010,1690.342
12/28/2010,1683.345
12/27/2010,1677.659
12/24/2010,1682.27
12/23/2010,1679.829
12/22/2010,1677.893
12/21/2010,1676.781
12/20/2010,1656.571
12/17/2010,1655.609
12/16/2010,1663.348
12/15/2010,1672.438
12/14/2010,1685.055
12/13/2010,1680.505
12/10/2010,1657.599
12/9/2010,1653.396
12/8/2010,1647.042
12/7/2010,1659.48
12/6/2010,1648.186
12/3/2010,1652.678
12/2/2010,1631.832
12/1/2010,1597.594
11/30/2010,1570.528
11/29/2010,1579.841
11/26/2010,1602.45
11/25/2010,1625.672
11/24/2010,1620.922
11/23/2010,1614.769
11/22/2010,1646.526
11/19/2010,1654.825
11/18/2010,1656.114
11/17/2010,1628.664
11/16/2010,1624.231
11/15/2010,1658.214
11/12/2010,1659.106
11/11/2010,1670.696
11/10/2010,1670.167
11/9/2010,1699.31
11/8/2010,1693.702
11/5/2010,1699.674
11/4/2010,1702.127
11/3/2010,1655.159
11/2/2010,1660.601
11/1/2010,1644.8
10/29/2010,1643.519
10/28/2010,1641.156
10/27/2010,1623.564
10/26/2010,1645.927
10/25/2010,1662.017
10/22/2010,1648.096
10/21/2010,1656.98
10/20/2010,1651.761
10/19/2010,1633.957
10/18/2010,1658.736
10/15/2010,1657.754
10/14/2010,1668.315
10/13/2010,1652.159
10/12/2010,1625.785
10/11/2010,1638.578
10/8/2010,1637.181
10/7/2010,1637.695
10/6/2010,1632.748
10/5/2010,1614.631
10/4/2010,1583.46
10/1/2010,1594.542
9/30/2010,1588.119
9/29/2010,1595.875
9/28/2010,1593.037
9/27/2010,1591.355
9/24/2010,1589.355
9/23/2010,1568.726
9/22/2010,1575.835
9/21/2010,1566.103
9/20/2010,1567.713
9/17/2010,1549.546
9/16/2010,1553.561
9/15/2010,1558.823
9/14/2010,1561.321
9/13/2010,1550.914
9/10/2010,1526.76
9/9/2010,1527.827
9/8/2010,1513.32
9/7/2010,1509.596
9/6/2010,1525.887
9/3/2010,1513.498
9/2/2010,1499.949
9/1/2010,1493.065
8/31/2010,1453.045
8/30/2010,1460.808
8/27/2010,1455.258
8/26/2010,1446.708
8/25/2010,1426.824
8/24/2010,1445.113
8/23/2010,1461.882
8/20/2010,1457.539
8/19/2010,1486.938
8/18/2010,1496.376
8/17/2010,1496.447
8/16/2010,1480.83
8/13/2010,1474.118
8/12/2010,1475.091
8/11/2010,1485.363
8/10/2010,1529.236
8/9/2010,1553.569
8/6/2010,1545.975
8/5/2010,1542.849
8/4/2010,1539.767
8/3/2010,1550.478
8/2/2010,1541.204
7/30/2010,1501.212
7/29/2010,1510.74
7/28/2010,1506.991
7/27/2010,1500.945
7/26/2010,1495.914
7/23/2010,1480.01
7/22/2010,1472.42
7/21/2010,1446.835
7/20/2010,1441.98
7/19/2010,1447.295
7/16/2010,1457.189
7/15/2010,1476.883
7/14/2010,1478.317
7/13/2010,1467.561
7/12/2010,1443.481
7/9/2010,1444.464
7/8/2010,1437.09
7/7/2010,1415.899
7/6/2010,1405.42
7/5/2010,1365.654
7/2/2010,1373.188
7/1/2010,1365.77
6/30/2010,1375.32
6/29/2010,1379.537
6/28/2010,1425.576
6/25/2010,1414.558
6/24/2010,1426.036
6/23/2010,1436.823
6/22/2010,1457.067
6/21/2010,1473.384
6/18/2010,1454.03
6/17/2010,1449.322
6/16/2010,1446.707
6/15/2010,1438.395
6/14/2010,1427.132
6/11/2010,1397.221
6/10/2010,1390.142
6/9/2010,1365.707
6/8/2010,1345.16
6/7/2010,1348.567
6/4/2010,1378.725
6/3/2010,1409.358
6/2/2010,1385.314
6/1/2010,1396.308
5/31/2010,1397.828
5/28/2010,1399.13
5/27/2010,1392.949
5/26/2010,1356.869
5/25/2010,1336.914
5/24/2010,1378.106
5/21/2010,1385.09
5/20/2010,1379.995
5/19/2010,1406.824
5/18/2010,1441.529
5/17/2010,1431.008
5/14/2010,1453.074
5/13/2010,1499.693
5/12/2010,1497.02
5/11/2010,1482.502
5/10/2010,1500.128
5/7/2010,1422.177
5/6/2010,1466.626
5/5/2010,1502.262
5/4/2010,1526.974
5/3/2010,1570.047
4/30/2010,1580.341
4/29/2010,1579.142
4/28/2010,1562.33
4/27/2010,1594.04
4/26/2010,1625.376
4/23/2010,1609.805
4/22/2010,1604.091
4/21/2010,1625.412
4/20/2010,1630.423
4/19/2010,1616.151
4/16/2010,1635.081
4/15/2010,1660.939
4/14/2010,1655.742
4/13/2010,1638.584
4/12/2010,1648.416
4/9/2010,1635.213
4/8/2010,1614.225
4/7/2010,1624.688
4/6/2010,1628.061
4/5/2010,1628.558
4/2/2010,1629.388
4/1/2010,1627.764
3/31/2010,1608.794
3/30/2010,1605.381
3/29/2010,1604.427
3/26/2010,1594.494
3/25/2010,1591.224
3/24/2010,1584.067
3/23/2010,1603.334
3/22/2010,1595.121
3/19/2010,1596.153
3/18/2010,1603.5
3/17/2010,1617.523
3/16/2010,1603.152
3/15/2010,1584.459
3/12/2010,1598.803
3/11/2010,1586.346
3/10/2010,1586.125
3/9/2010,1576.913
3/8/2010,1581.157
3/5/2010,1569.919
3/4/2010,1551.559
3/3/2010,1561.338
3/2/2010,1540.713
3/1/2010,1521.347
2/26/2010,1517.4
2/25/2010,1494.773
2/24/2010,1516.159
2/23/2010,1517.504
2/22/2010,1529.201
2/19/2010,1513.325
2/18/2010,1528.213
2/17/2010,1524.117
2/16/2010,1507.213
2/15/2010,1486.822
2/12/2010,1486.578
2/11/2010,1485.522
2/10/2010,1481.843
2/9/2010,1477.85
2/8/2010,1473.315
2/5/2010,1468.782
2/4/2010,1501.274
2/3/2010,1541.655
2/2/2010,1549.543
2/1/2010,1527.045
1/29/2010,1521.729
1/28/2010,1530.617
1/27/2010,1544.468
1/26/2010,1559.707
1/25/2010,1568.102
1/22/2010,1576.963
1/21/2010,1588.996
1/20/2010,1607.827
1/19/2010,1641.85
1/18/2010,1647.433
1/15/2010,1640.666
1/14/2010,1656.776
1/13/2010,1643.498
1/12/2010,1650.358
1/11/2010,1656.595
1/8/2010,1635.412
1/7/2010,1625.942
1/6/2010,1633.239
1/5/2010,1632.864
1/4/2010,1628.363
1/1/2010,1597.281
12/31/2009,1597.281
12/30/2009,1589.629
12/29/2009,1607.545
12/28/2009,1601.059
12/25/2009,1590.121
12/24/2009,1591.723
12/23/2009,1584.101
12/22/2009,1569.493
12/21/2009,1565.508
12/18/2009,1549.775
12/17/2009,1561.874
12/16/2009,1598.341
12/15/2009,1579.724
12/14/2009,1590.554
12/11/2009,1576.644
12/10/2009,1577.76
12/9/2009,1573.016
12/8/2009,1584.855
12/7/2009,1606.428
12/4/2009,1612.539
12/3/2009,1624.591
12/2/2009,1620.687
12/1/2009,1616.319
11/30/2009,1573.659
11/27/2009,1567.148
11/26/2009,1568.955
11/25/2009,1610.844
11/24/2009,1589.882
11/23/2009,1604.32
11/20/2009,1570.317
11/19/2009,1581.91
11/18/2009,1613.599
11/17/2009,1607.288
11/16/2009,1624.229
11/13/2009,1599.887
11/12/2009,1593.164
11/11/2009,1603.65
11/10/2009,1596.822
11/9/2009,1599.031
11/6/2009,1563.132
11/5/2009,1556.168
11/4/2009,1548.576
11/3/2009,1520.462
11/2/2009,1538.541
10/30/2009,1539.338
10/29/2009,1556.935
10/28/2009,1538.175
10/27/2009,1568.98
10/26/2009,1586.138
10/23/2009,1604.95
10/22/2009,1613.906
10/21/2009,1629.013
10/20/2009,1622.747
10/19/2009,1625.57
10/16/2009,1601.329
10/15/2009,1617.475
10/14/2009,1612.658
10/13/2009,1583.576
10/12/2009,1589.515
10/9/2009,1579.67
10/8/2009,1581.641
10/7/2009,1554.119
10/6/2009,1554.463
10/5/2009,1514.915
10/2/2009,1507.2
10/1/2009,1535.599
9/30/2009,1565.318
9/29/2009,1556.997
9/28/2009,1559.476
9/25/2009,1552.216
9/24/2009,1564.006
9/23/2009,1589.719
9/22/2009,1589.283
9/21/2009,1565.675
9/18/2009,1583.879
9/17/2009,1594.794
9/16/2009,1579.67
9/15/2009,1552.485
9/14/2009,1552.821
9/11/2009,1563.952
9/10/2009,1550.735
9/9/2009,1542.549
9/8/2009,1532.705
9/7/2009,1509.98
9/4/2009,1483.887
9/3/2009,1472.027
9/2/2009,1469.905
9/1/2009,1485.848
8/31/2009,1506.642
8/28/2009,1517.576
8/27/2009,1493.028
8/26/2009,1499.034
8/25/2009,1509.725
8/24/2009,1504.991
8/21/2009,1484.992
8/20/2009,1463.433
8/19/2009,1444.625
8/18/2009,1439.374
8/17/2009,1424.165
8/14/2009,1470.03
8/13/2009,1476.893
8/12/2009,1453.305
8/11/2009,1444.247
8/10/2009,1455.869
8/7/2009,1459.379
8/6/2009,1466.608
8/5/2009,1465.422
8/4/2009,1475.009
8/3/2009,1475.532
7/31/2009,1441.328
7/30/2009,1426.511
7/29/2009,1401.217
7/28/2009,1407.262
7/27/2009,1414.433
7/24/2009,1405.134
7/23/2009,1402.566
7/22/2009,1381.158
7/21/2009,1379.25
7/20/2009,1360.398
7/17/2009,1339.919
7/16/2009,1334.444
7/15/2009,1323.606
7/14/2009,1289.193
7/13/2009,1266.903
7/10/2009,1260.287
7/9/2009,1269.371
7/8/2009,1259.264
7/7/2009,1280.78
7/6/2009,1285.836
7/3/2009,1303.711
7/2/2009,1306.111
7/1/2009,1337.012
6/30/2009,1318.736
6/29/2009,1326.57
6/26/2009,1318.721
6/25/2009,1300.909
6/24/2009,1309.446
6/23/2009,1283.994
6/22/2009,1289.021
6/19/2009,1319.111
6/18/2009,1306.308
6/17/2009,1300.087
6/16/2009,1318.534
6/15/2009,1324.776
6/12/2009,1363.439
6/11/2009,1371.209
6/10/2009,1354.422
6/9/2009,1337.288
6/8/2009,1322.759
6/5/2009,1339.994
6/4/2009,1346.783
6/3/2009,1353.066
6/2/2009,1380.195
6/1/2009,1367.952
5/29/2009,1335.224
5/28/2009,1311.894
5/27/2009,1322.704
5/26/2009,1316.299
5/25/2009,1306.204
5/22/2009,1302.437
5/21/2009,1291.119
5/20/2009,1312.709
5/19/2009,1291.611
5/18/2009,1259.548
5/15/2009,1254.988
5/14/2009,1241.768
5/13/2009,1250.654
5/12/2009,1275.554
5/11/2009,1279.213
5/8/2009,1279.584
5/7/2009,1256.852
5/6/2009,1242.276
5/5/2009,1229.819
5/4/2009,1222.136
5/1/2009,1194.923
4/30/2009,1192.715
4/29/2009,1173.375
4/28/2009,1146.456
4/27/2009,1170.131
4/24/2009,1173.996
4/23/2009,1145.459
4/22/2009,1138.673
4/21/2009,1126.971
4/20/2009,1131.397
4/17/2009,1166.522
4/16/2009,1157.322
4/15/2009,1143.534
4/14/2009,1152.911
4/13/2009,1142.115
4/10/2009,1132.875
4/9/2009,1131.33
4/8/2009,1104.635
4/7/2009,1110.318
4/6/2009,1124.843
4/3/2009,1132.195
4/2/2009,1138.175
4/1/2009,1076.671
3/31/2009,1061.261
3/30/2009,1041.681
3/27/2009,1088.906
3/26/2009,1110.149
3/25/2009,1103.911
3/24/2009,1099.381
3/23/2009,1093.435
3/20/2009,1058.932
3/19/2009,1073.098
3/18/2009,1022.475
3/17/2009,1016.708
3/16/2009,1013.716
3/13/2009,986.159
3/12/2009,964.612
3/11/2009,965.346
3/10/2009,952.312
3/9/2009,913.172
3/6/2009,927.484
3/5/2009,936.737
3/4/2009,954.28
3/3/2009,931.527
3/2/2009,948.545
2/27/2009,999.879
2/26/2009,1011.34
2/25/2009,995.37
2/24/2009,995.098
2/23/2009,1007.756
2/20/2009,1012.566
2/19/2009,1046.978
2/18/2009,1037.731
2/17/2009,1050.604
2/16/2009,1091.42
2/13/2009,1107.323
2/12/2009,1098.051
2/11/2009,1120.261
2/10/2009,1132.267
2/9/2009,1156.868
2/6/2009,1142.208
2/5/2009,1125.67
2/4/2009,1130.936
2/3/2009,1112.333
2/2/2009,1089.793
1/30/2009,1115.839
1/29/2009,1141.162
1/28/2009,1157.965
1/27/2009,1131.387
1/26/2009,1110.483
1/23/2009,1072.654
1/22/2009,1092.555
