Date,nasdaq100,mk
2005-02-15,1.0000197087208507,-1.9708720850131717e-05
2005-02-16,1.000019767417169,-1.9767417168381422e-05
2005-02-17,1.000020060942551,-2.0060942550303812e-05
2005-02-18,1.0000200692336172,-2.0069233616496272e-05
2005-02-22,1.000020304900303,-2.0304900302187064e-05
2005-02-23,1.0000202741674398,-2.0274167438898348e-05
2005-02-24,1.000020009239896,-2.000923989505762e-05
2005-02-25,1.0000199257877271,-1.9925787725826564e-05
2005-02-28,1.0000201160867297,-2.011608672840618e-05
2005-03-01,1.0000199098439737,-1.9909843972475604e-05
2005-03-02,1.0000199018237006,-1.9901823699475714e-05
2005-03-03,1.000020086663179,-2.008666317766194e-05
2005-03-04,1.0000200421510659,-2.004215106437972e-05
2005-03-07,1.000019762062474,-1.9762062472434244e-05
2005-03-08,1.0000199376963508,-1.9937696349167983e-05
2005-03-09,1.0000199517977082,-1.9951797706607725e-05
2005-03-10,1.0000199341719125,-1.993417191078355e-05
2005-03-11,1.0000201514029907,-2.0151402988851084e-05
2005-03-14,1.0000200321922708,-2.0032192268759393e-05
2005-03-15,1.0000201885238267,-2.018852382467438e-05
2005-03-16,1.0000203838964299,-2.038389642779799e-05
2005-03-17,1.0000203885501462,-2.038855014404208e-05
2005-03-18,1.0000204118932725,-2.0411893270410543e-05
2005-03-21,1.0000203815509958,-2.0381550993782992e-05
2005-03-22,1.0000206126326243,-2.0612632622211305e-05
2005-03-23,1.0000204876981371,-2.04876981348593e-05
2005-03-24,1.000020528898861,-2.052889885881778e-05
2005-03-29,-0.0,1.0
2005-03-30,-0.0,1.0
2005-03-31,-0.0,1.0
2005-04-01,-0.0,1.0
2005-04-04,-0.0,1.0
2005-04-05,-0.0,1.0
2005-04-06,-0.0,1.0
2005-04-07,-0.0,1.0
2005-04-08,-0.0,1.0
2005-04-11,-0.0,1.0
2005-04-12,-0.0,1.0
2005-04-13,-0.0,1.0
2005-04-14,-0.0,1.0
2005-04-15,-0.0,1.0
2005-04-18,-0.0,1.0
2005-04-19,-0.0,1.0
2005-04-20,-0.0,1.0
2005-04-21,-0.0,1.0
2005-04-22,-0.0,1.0
2005-04-25,-0.0,1.0
2005-04-26,-0.0,1.0
2005-04-27,-0.0,1.0
2005-04-28,-0.0,1.0
2005-04-29,-0.0,1.0
2005-05-03,-0.0,1.0
2005-05-04,-0.0,1.0
2005-05-05,-0.0,1.0
2005-05-06,-0.0,1.0
2005-05-09,-0.0,1.0
2005-05-10,-0.0,1.0
2005-05-11,-0.0,1.0
2005-05-12,-0.0,1.0
2005-05-13,-0.0,1.0
2005-05-16,-0.0,1.0
2005-05-17,-0.0,1.0
2005-05-18,-0.0,1.0
2005-05-19,-0.0,1.0
2005-05-20,-0.0,1.0
2005-05-23,-0.0,1.0
2005-05-24,-0.0,1.0
2005-05-25,-0.0,1.0
2005-05-26,-0.0,1.0
2005-05-27,-0.0,1.0
2005-05-31,-0.0,1.0
2005-06-01,-0.0,1.0
2005-06-02,-0.0,1.0
2005-06-03,-0.0,1.0
2005-06-06,-0.0,1.0
2005-06-07,-0.0,1.0
2005-06-08,-0.0,1.0
2005-06-09,-0.0,1.0
2005-06-10,-0.0,1.0
2005-06-13,-0.0,1.0
2005-06-14,-0.0,1.0
2005-06-15,-0.0,1.0
2005-06-16,-0.0,1.0
2005-06-17,-0.0,1.0
2005-06-20,-0.0,1.0
2005-06-21,-0.0,1.0
2005-06-22,-0.0,1.0
2005-06-23,-0.0,1.0
2005-06-24,-0.0,1.0
2005-06-27,-0.0,1.0
2005-06-28,-0.0,1.0
2005-06-29,-0.0,1.0
2005-06-30,-0.0,1.0
2005-07-01,-0.0,1.0
2005-07-05,-0.0,1.0
2005-07-06,-0.0,1.0
2005-07-07,-0.0,1.0
2005-07-08,-0.0,1.0
2005-07-11,-0.0,1.0
2005-07-12,-0.0,1.0
2005-07-13,-0.0,1.0
2005-07-14,-0.0,1.0
2005-07-15,-0.0,1.0
2005-07-18,-0.0,1.0
2005-07-19,-0.0,1.0
2005-07-20,-0.0,1.0
2005-07-21,-0.0,1.0
2005-07-22,-0.0,1.0
2005-07-25,-0.0,1.0
2005-07-26,-0.0,1.0
2005-07-27,-0.0,1.0
2005-07-28,-0.0,1.0
2005-07-29,-0.0,1.0
2005-08-01,-0.0,1.0
2005-08-02,-0.0,1.0
2005-08-03,-0.0,1.0
2005-08-04,-0.0,1.0
2005-08-05,-0.0,1.0
2005-08-08,-0.0,1.0
2005-08-09,-0.0,1.0
2005-08-10,-0.0,1.0
2005-08-11,-0.0,1.0
2005-08-12,-0.0,1.0
2005-08-15,-0.0,1.0
2005-08-16,-0.0,1.0
2005-08-17,-0.0,1.0
2005-08-18,-0.0,1.0
2005-08-19,-0.0,1.0
2005-08-22,-0.0,1.0
2005-08-23,-0.0,1.0
2005-08-24,-0.0,1.0
2005-08-25,-0.0,1.0
2005-08-26,-0.0,1.0
2005-08-30,-0.0,1.0
2005-08-31,-0.0,1.0
2005-09-01,-0.0,1.0
2005-09-02,-0.0,1.0
2005-09-06,-0.0,1.0
2005-09-07,-0.0,1.0
2005-09-08,-0.0,1.0
2005-09-09,-0.0,1.0
2005-09-12,-0.0,1.0
2005-09-13,-0.0,1.0
2005-09-14,-0.0,1.0
2005-09-15,-0.0,1.0
2005-09-16,-0.0,1.0
2005-09-19,-0.0,1.0
2005-09-20,-0.0,1.0
2005-09-21,-0.0,1.0
2005-09-22,-0.0,1.0
2005-09-23,-0.0,1.0
2005-09-26,-0.0,1.0
2005-09-27,-0.0,1.0
2005-09-28,-0.0,1.0
2005-09-29,-0.0,1.0
2005-09-30,-0.0,1.0
2005-10-03,-0.0,1.0
2005-10-04,-0.0,1.0
2005-10-05,-0.0,1.0
2005-10-06,-0.0,1.0
2005-10-07,-0.0,1.0
2005-10-11,-0.0,1.0
2005-10-12,-0.0,1.0
2005-10-13,-0.0,1.0
2005-10-14,-0.0,1.0
2005-10-17,-0.0,1.0
2005-10-18,-0.0,1.0
2005-10-19,-0.0,1.0
2005-10-20,-0.0,1.0
2005-10-21,-0.0,1.0
2005-10-24,-0.0,1.0
2005-10-25,-0.0,1.0
2005-10-26,0.2888415745620074,0.7111584254379926
2005-10-27,0.28536349295603497,0.7146365070439649
2005-10-28,0.2868501930986779,0.713149806901322
2005-10-31,0.28881665409190194,0.7111833459080981
2005-11-01,0.2883958936460925,0.7116041063539075
2005-11-02,0.2904736158418939,0.7095263841581061
2005-11-03,0.29309208224483196,0.7069079177551681
2005-11-04,0.29443378913211005,0.7055662108678902
2005-11-07,0.29451571761758466,0.7054842823824156
2005-11-08,0.29425546367728095,0.7057445363227193
2005-11-09,0.29408079956193,0.7059192004380701
2005-11-10,0.2958263408749292,0.704173659125071
2005-11-14,0.295408310024325,0.7045916899756752
2005-11-15,0.2946015867762048,0.7053984132237953
2005-11-16,0.2949837236605371,0.705016276339463
2005-11-17,0.2969910055374415,0.7030089944625585
2005-11-18,0.2972958792494372,0.7027041207505628
2005-11-21,0.29764152476995565,0.7023584752300442
2005-11-22,0.2986265139122684,0.7013734860877313
2005-11-23,0.2981186085191141,0.7018813914808857
2005-11-25,0.29810377118630627,0.7018962288136934
2005-11-28,0.2963440403646046,0.703655959635395
2005-11-29,0.2958071207539267,0.7041928792460729
2005-11-30,0.2952067450196998,0.7047932549802999
2005-12-01,0.2981389061017075,0.7018610938982921
2005-12-02,0.2982445264408363,0.7017554735591633
2005-12-05,0.2967113757768442,0.7032886242231554
2005-12-06,0.29696898594203736,0.7030310140579623
2005-12-07,0.29652955557697874,0.7034704444230209
2005-12-08,0.2952099963180156,0.7047900036819841
2005-12-09,0.29625429176707646,0.7037457082329234
2005-12-12,0.2965873713713273,0.7034126286286726
2005-12-13,0.2970198130347697,0.7029801869652301
2005-12-14,0.295958086261245,0.7040419137387549
2005-12-15,0.29650399556535095,0.703496004434649
2005-12-16,0.2950333645068449,0.7049666354931551
2005-12-19,0.2922105734790925,0.7077894265209075
2005-12-20,0.2923676640363136,0.7076323359636866
2005-12-21,0.29258731024680135,0.707412689753199
2005-12-22,0.2937357376847685,0.7062642623152318
2005-12-23,0.2933243302296883,0.706675669770312
2005-12-28,0.2915165634965022,0.7084834365034981
2005-12-29,0.2899677988981384,0.7100322011018618
2005-12-30,0.2889066287791899,0.7110933712208103
2006-01-03,0.2913819223464833,0.7086180776535171
2006-01-04,0.2919978845833473,0.7080021154166531
2006-01-05,0.2926382412536216,0.7073617587463789
2006-01-06,0.2952582431083665,0.7047417568916339
2006-01-09,0.29545213605289805,0.7045478639471023
2006-01-10,0.2958185439585459,0.7041814560414544
2006-01-11,0.2972119769859261,0.7027880230140744
2006-01-12,0.29565985846089554,0.7043401415391048
2006-01-13,0.29575439825345295,0.7042456017465476
2006-01-17,0.2948267463963425,0.7051732536036581
2006-01-18,0.2934623622397401,0.7065376377602605
2006-01-19,0.2939765484088473,0.706023451591153
2006-01-20,0.28817453559612954,0.7118254644038708
2006-01-23,0.28812549084068745,0.7118745091593128
2006-01-24,0.28854940162833703,0.7114505983716634
2006-01-25,0.2873467025086269,0.7126532974913734
2006-01-26,0.28877011682728687,0.7112298831727135
2006-01-27,0.29040200054334614,0.7095979994566544
2006-01-30,0.29078036160297654,0.7092196383970241
2006-01-31,0.29010013366627985,0.7098998663337207
2006-02-01,0.2902605728126567,0.709739427187344
2006-02-02,0.28779999726429417,0.7122000027357065
2006-02-03,0.2861633232455046,0.713836676754496
2006-02-06,0.2846250761034269,0.7153749238965736
2006-02-07,0.28455009966916583,0.7154499003308348
2006-02-08,0.28735219327710565,0.7126478067228951
2006-02-09,0.2849432975629975,0.7150567024370034
2006-02-10,0.2859732283870018,0.7140267716129992
2006-02-13,0.2845939300957989,0.7154060699042022
2006-02-14,0.28632920742343015,0.7136707925765707
2006-02-15,0.2874050291451079,0.7125949708548929
2006-02-16,0.2887753719955011,0.7112246280044996
2006-02-17,0.28659177889740667,0.713408221102594
2006-02-21,0.28414185637482836,0.7158581436251724
2006-02-22,0.2864374582061819,0.7135625417938187
2006-02-23,0.28588731767709297,0.7141126823229076
2006-02-24,0.28657617526029866,0.7134238247397018
2006-02-27,0.2886344810583394,0.7113655189416609
2006-02-28,0.28586633998214445,0.7141336600178558
2006-03-01,0.28849090379832687,0.7115090962016735
2006-03-02,0.2885679457910165,0.7114320542089837
2006-03-03,0.287882234577912,0.7121177654220883
2006-03-06,0.28607376027665876,0.7139262397233415
2006-03-07,0.28596009765297975,0.7140399023470205
2006-03-08,0.28601797607716695,0.7139820239228334
2006-03-09,0.2840452957064665,0.7159547042935338
2006-03-10,0.28436951515733844,0.7156304848426619
2006-03-13,0.2849505170345416,0.7150494829654588
2006-03-14,0.28769903611358466,0.7123009638864158
2006-03-15,0.2887642424407933,0.7112357575592072
2006-03-16,0.28645096221800803,0.7135490377819924
2006-03-17,0.2870287363117401,0.7129712636882605
2006-03-20,0.28742928606149415,0.7125707139385064
2006-03-21,0.2861387305808002,0.7138612694192003
2006-03-22,0.28662141385866463,0.7133785861413356
2006-03-23,0.28597203765510865,0.7140279623448916
2006-03-24,0.28682837139611417,0.7131716286038862
2006-03-27,0.286874406518615,0.7131255934813854
2006-03-28,0.28646157349000934,0.713538426509991
2006-03-29,0.289854701294188,0.7101452987058123
2006-03-30,0.290391875772394,0.7096081242276064
2006-03-31,0.2895813267058642,0.7104186732941363
2006-04-03,0.29003850446305357,0.7099614955369471
2006-04-04,0.29095752273999537,0.7090424772600051
2006-04-05,0.2924418932939028,0.7075581067060978
2006-04-06,0.2932609204413363,0.7067390795586643
2006-04-07,0.29187328514274924,0.7081267148572513
2006-04-10,0.29170233846285465,0.7082976615371459
2006-04-11,0.2900861402652127,0.7099138597347879
2006-04-12,0.2902972449548683,0.7097027550451324
2006-04-13,0.29162493172581794,0.7083750682741827
2006-04-18,0.2921005574054943,0.7078994425945063
2006-04-19,0.29238773815084645,0.7076122618491542
2006-04-20,0.2916989113863417,0.7083010886136589
2006-04-21,0.28928016730257106,0.7107198326974293
2006-04-24,0.2890080806658011,0.7109919193341994
2006-04-25,0.2889532243938905,0.71104677560611
2006-04-26,0.2889639162557241,0.7110360837442764
2006-04-27,0.29057704389090705,0.7094229561090934
2006-04-28,0.2883386428160514,0.711661357183949
2006-05-02,0.2870982331374569,0.7129017668625435
2006-05-03,0.2866068172938624,0.713393182706138
2006-05-04,0.2879668798194843,0.7120331201805161
2006-05-05,0.28890717946551764,0.711092820534483
2006-05-08,0.28875502294527106,0.7112449770547296
2006-05-09,0.2883866498340884,0.7116133501659123
2006-05-10,0.28667182199765734,0.7133281780023435
2006-05-11,0.2829921859242225,0.7170078140757784
2006-05-12,0.2811703631358146,0.7188296368641862
2006-05-15,0.28162672475879097,0.7183732752412098
2006-05-16,0.2801944660161311,0.7198055339838695
2006-05-17,0.2776881887079023,0.7223118112920983
2006-05-18,0.2769606715363199,0.7230393284636807
2006-05-19,0.278528257153991,0.7214717428460096
2006-05-22,0.27771655596859557,0.722283444031405
2006-05-23,0.0,1.0
2006-05-24,0.0,1.0
2006-05-25,0.0,1.0
2006-05-26,0.0,1.0
2006-05-30,0.0,1.0
2006-05-31,0.0,1.0
2006-06-01,0.0,1.0
2006-06-02,0.0,1.0
2006-06-05,0.0,1.0
2006-06-06,0.0,1.0
2006-06-07,0.0,1.0
2006-06-08,0.0,1.0
2006-06-09,0.0,1.0
2006-06-12,0.0,1.0
2006-06-13,0.0,1.0
2006-06-14,0.0,1.0
2006-06-15,0.0,1.0
2006-06-16,0.0,1.0
2006-06-19,0.0,1.0
2006-06-20,0.0,1.0
2006-06-21,0.0,1.0
2006-06-22,0.0,1.0
2006-06-23,0.0,1.0
2006-06-26,0.0,1.0
2006-06-27,0.0,1.0
2006-06-28,0.0,1.0
2006-06-29,0.0,1.0
2006-06-30,0.0,1.0
2006-07-03,0.0,1.0
2006-07-05,0.0,1.0
2006-07-06,0.0,1.0
2006-07-07,0.0,1.0
2006-07-10,0.0,1.0
2006-07-11,0.0,1.0
2006-07-12,0.0,1.0
2006-07-13,0.0,1.0
2006-07-14,0.0,1.0
2006-07-17,0.0,1.0
2006-07-18,0.0,1.0
2006-07-19,0.0,1.0
2006-07-20,0.0,1.0
2006-07-21,0.0,1.0
2006-07-24,0.0,1.0
2006-07-25,0.0,1.0
2006-07-26,0.0,1.0
2006-07-27,0.0,1.0
2006-07-28,0.0,1.0
2006-07-31,0.0,1.0
2006-08-01,0.0,1.0
2006-08-02,0.0,1.0
2006-08-03,0.0,1.0
2006-08-04,0.0,1.0
2006-08-07,0.0,1.0
2006-08-08,0.0,1.0
2006-08-09,0.0,1.0
2006-08-10,0.0,1.0
2006-08-11,0.0,1.0
2006-08-14,0.0,1.0
2006-08-15,0.0,1.0
2006-08-16,0.0,1.0
2006-08-17,0.0,1.0
2006-08-18,0.0,1.0
2006-08-21,0.0,1.0
2006-08-22,0.0,1.0
2006-08-23,0.0,1.0
2006-08-24,0.0,1.0
2006-08-25,0.0,1.0
2006-08-29,0.0,1.0
2006-08-30,0.0,1.0
2006-08-31,0.0,1.0
2006-09-01,0.0,1.0
2006-09-05,0.0,1.0
2006-09-06,0.0,1.0
2006-09-07,0.0,1.0
2006-09-08,0.0,1.0
2006-09-11,0.0,1.0
2006-09-12,0.0,1.0
2006-09-13,0.0,1.0
2006-09-14,0.0,1.0
2006-09-15,0.0,1.0
2006-09-18,0.0,1.0
2006-09-19,0.0,1.0
2006-09-20,0.0,1.0
2006-09-21,0.0,1.0
2006-09-22,0.0,1.0
2006-09-25,0.0,1.0
2006-09-26,0.0,1.0
2006-09-27,0.0,1.0
2006-09-28,0.0,1.0
2006-09-29,0.0,1.0
2006-10-02,0.0,1.0
2006-10-03,0.0,1.0
2006-10-04,0.0,1.0
2006-10-05,0.0,1.0
2006-10-06,0.0,1.0
2006-10-10,0.0,1.0
2006-10-11,0.0,1.0
2006-10-12,0.0,1.0
2006-10-13,0.0,1.0
2006-10-16,0.0,1.0
2006-10-17,0.0,1.0
2006-10-18,0.0,1.0
2006-10-19,0.0,1.0
2006-10-20,0.0,1.0
2006-10-23,0.0,1.0
2006-10-24,0.0,1.0
2006-10-25,0.0,1.0
2006-10-26,0.0,1.0
2006-10-27,0.0,1.0
2006-10-30,0.0,1.0
2006-10-31,0.0,1.0
2006-11-01,0.09650071909764354,0.9034992809023564
2006-11-02,0.09695141336142094,0.903048586638579
2006-11-03,0.09676713415115866,0.9032328658488412
2006-11-06,0.09800340757703908,0.9019965924229608
2006-11-07,0.09841587627285571,0.9015841237271442
2006-11-08,0.09882203685631712,0.9011779631436827
2006-11-09,0.09812470797458976,0.9018752920254101
2006-11-10,0.09852171707692421,0.9014782829230756
2006-11-13,0.099401353615792,0.9005986463842078
2006-11-14,0.09999927461727622,0.9000007253827237
2006-11-15,0.10035879585877745,0.8996412041412225
2006-11-16,0.10061005590260554,0.8993899440973945
2006-11-17,0.1005649515363081,0.8994350484636919
2006-11-20,0.10019775873778712,0.899802241262213
2006-11-21,0.1000131184839734,0.8999868815160268
2006-11-22,0.1003368113032762,0.899663188696724
2006-11-24,0.09994961514263671,0.9000503848573634
2006-11-27,0.09843252167168123,0.9015674783283188
2006-11-28,0.09870892069145175,0.9012910793085485
2006-11-29,0.09883076225684923,0.901169237743151
2006-11-30,0.09836505923977004,0.9016349407602302
2006-12-01,0.09756706965953317,0.902432930340467
2006-12-04,0.0984631812347958,0.9015368187652044
2006-12-05,0.09867033906021674,0.9013296609397835
2006-12-06,0.09855325919038478,0.9014467408096155
2006-12-07,0.09766999983283502,0.9023300001671652
2006-12-08,0.09826626138523742,0.9017337386147629
2006-12-11,0.0984638095834489,0.9015361904165513
2006-12-12,0.09810723760523052,0.9018927623947698
2006-12-13,0.0983757439395679,0.9016242560604324
2006-12-14,0.09911147565939632,0.9008885243406041
2006-12-15,0.09934572762646517,0.9006542723735352
2006-12-18,0.09863010108848617,0.9013698989115142
2006-12-19,0.09867971764194498,0.9013202823580554
2006-12-20,0.09806251035371578,0.9019374896462846
2006-12-21,0.09759919802461303,0.9024008019753874
2006-12-22,0.09703378396017888,0.9029662160398215
2006-12-27,0.09737143179603464,0.9026285682039656
2006-12-28,0.09712109467827891,0.9028789053217214
2006-12-29,0.09694382268342565,0.9030561773165747
2007-01-03,0.096909732811451,0.9030902671885493
2007-01-04,0.09846194472758411,0.9015380552724163
2007-01-05,0.09857814554157125,0.901421854458429
2007-01-08,0.09873790930816938,0.9012620906918309
2007-01-09,0.09910501979627742,0.900894980203723
2007-01-10,0.10001624885504126,0.8999837511449591
2007-01-11,0.10065152985173512,0.8993484701482652
2007-01-12,0.10094133300936341,0.8990586669906369
2007-01-16,0.1004192503593909,0.8995807496406092
2007-01-17,0.09984750150431813,0.900152498495682
2007-01-18,0.09825586293311915,0.901744137066881
2007-01-19,0.09826170671401419,0.9017382932859856
2007-01-22,0.0974365514297948,0.9025634485702051
2007-01-23,0.09717357855361214,0.9028264214463877
2007-01-24,0.09812968603819319,0.9018703139618067
2007-01-25,0.09708680295774713,0.9029131970422528
2007-01-26,0.09699944687373506,0.9030005531262649
2007-01-29,0.0971827459114745,0.9028172540885255
2007-01-30,0.09710805423470449,0.9028919457652956
2007-01-31,0.09750817628342569,0.9024918237165745
2007-02-01,0.09726926849619608,0.9027307315038042
2007-02-02,0.09737063104282201,0.9026293689571784
2007-02-05,0.09712450377220941,0.902875496227791
2007-02-06,0.09667142845337971,0.9033285715466207
2007-02-07,0.0971310118660002,0.9028689881340003
2007-02-08,0.09722034716498425,0.9027796528350162
2007-02-09,0.09639323299337153,0.9036067670066289
2007-02-12,0.09652854060310741,0.9034714593968931
2007-02-13,0.09648865022127036,0.9035113497787302
2007-02-14,0.09756702496597623,0.9024329750340243
2007-02-15,0.09768511867771289,0.9023148813222877
2007-02-16,0.09760495999576065,0.90239504000424
2007-02-20,0.09797076441257438,0.9020292355874262
2007-02-21,0.0982466316661078,0.9017533683338929
2007-02-22,0.09861349965168931,0.9013865003483112
2007-02-23,0.09836635641296326,0.9016336435870373
2007-02-26,0.0978715369850864,0.9021284630149142
2007-02-27,0.09472209778357403,0.9052779022164267
2007-02-28,0.09501296059220904,0.9049870394077916
2007-03-01,0.09480000267784935,0.9051999973221513
2007-03-02,0.09364858503939587,0.9063514149606049
2007-03-05,0.09354018396114398,0.9064598160388567
2007-03-06,0.09489566509771731,0.9051043349022833
2007-03-07,0.09449549837958218,0.9055045016204185
2007-03-08,0.09495798796270509,0.9050420120372955
2007-03-09,0.0950406113660398,0.9049593886339609
2007-03-12,0.09548279129960258,0.9045172087003981
2007-03-13,0.09379889178573844,0.9062011082142623
2007-03-14,0.09471928863029563,0.9052807113697051
2007-03-15,0.09483924803955263,0.9051607519604481
2007-03-16,0.09472660336267875,0.905273396637322
2007-03-19,0.09547811477879611,0.9045218852212046
2007-03-20,0.0958289491553781,0.9041710508446227
2007-03-21,0.09748035528783366,0.9025196447121672
2007-03-22,0.09728199542053897,0.9027180045794618
2007-03-23,0.09711955608448881,0.9028804439155119
2007-03-26,0.09746987970548525,0.9025301202945155
2007-03-27,0.09691926857321957,0.9030807314267814
2007-03-28,0.09604864064595225,0.9039513593540487
2007-03-29,0.09611937530666545,0.9038806246933356
2007-03-30,0.09617109726232433,0.9038289027376767
2007-04-02,0.09619244577256929,0.9038075542274316
2007-04-03,0.09725068689376058,0.9027493131062403
2007-04-04,0.09745291437841415,0.9025470856215867
2007-04-05,0.09797942409305099,0.90202057590695
2007-04-10,0.09824356192474978,0.9017564380752512
2007-04-11,0.09738216386282102,0.9026178361371799
2007-04-12,0.09808556988953443,0.9019144301104666
2007-04-13,0.09830139726106173,0.9016986027389392
2007-04-16,0.09900336830565702,0.9009966316943439
2007-04-17,0.09892731636607342,0.9010726836339275
2007-04-18,0.09873160258012312,0.9012683974198779
2007-04-19,0.0987513074644306,0.9012486925355703
2007-04-20,0.09935417892889362,0.9006458210711074
2007-04-23,0.09945475345216018,0.9005452465478408
2007-04-24,0.09976738666824664,0.9002326133317544
2007-04-25,0.10078039850020178,0.8992196014997992
2007-04-26,0.10124099395207861,0.8987590060479224
2007-04-27,0.10129449697259546,0.8987055030274055
2007-04-30,0.10005837682795787,0.8999416231720432
2007-05-01,0.10031872083068016,0.899681279169321
2007-05-02,0.10108305579910042,0.8989169442009004
2007-05-03,0.10140219068307679,0.898597809316924
2007-05-04,0.10130362706233169,0.8986963729376692
2007-05-08,0.1014535969941847,0.8985464030058161
2007-05-09,0.10179469302465566,0.8982053069753452
2007-05-10,0.10039633691797283,0.899603663082028
2007-05-11,0.10143353114996222,0.8985664688500387
2007-05-14,0.10101999811129264,0.8989800018887082
2007-05-15,0.10035261523513402,0.8996473847648669
2007-05-16,0.10118786310290236,0.8988121368970986
2007-05-17,0.10093905571178846,0.8990609442882126
2007-05-18,0.10156380638814642,0.8984361936118547
2007-05-21,0.10214296027814705,0.897857039721854
2007-05-22,0.10245088224089695,0.8975491177591042
2007-05-23,0.10200900368309158,0.8979909963169096
2007-05-24,0.10066443857904546,0.8993355614209557
2007-05-25,0.10134023779123634,0.8986597622087648
2007-05-29,0.10165363590641678,0.8983463640935843
2007-05-30,0.10233735771179046,0.8976626422882107
2007-05-31,0.10263793781683382,0.8973620621831672
2007-06-01,0.10251840566187706,0.897481594338124
2007-06-04,0.10268034217250374,0.8973196578274973
2007-06-05,0.10277266735964118,0.89722733264036
2007-06-06,0.10210670485231113,0.8978932951476901
2007-06-07,0.10103372360892074,0.8989662763910805
2007-06-08,0.10221460080918927,0.897785399190812
2007-06-11,0.1020185672279252,0.8979814327720762
2007-06-12,0.10170739450117873,0.8982926054988226
2007-06-13,0.10260946600229506,0.8973905339977062
2007-06-14,0.10283686036984772,0.8971631396301534
2007-06-15,0.10335885321919462,0.8966411467808064
2007-06-18,0.10334731084885657,0.8966526891511445
2007-06-19,0.1031857507574881,0.8968142492425131
2007-06-20,0.10244594530747432,0.8975540546925269
2007-06-21,0.10325785938680687,0.8967421406131942
2007-06-22,0.10245043742403627,0.8975495625759647
2007-06-25,0.1021539037334347,0.8978460962665663
2007-06-26,0.10201280960010602,0.8979871903998949
2007-06-27,0.10301183976435403,0.896988160235647
2007-06-28,0.10288837120619938,0.8971116287938015
2007-06-29,0.1028949880019058,0.8971050119980949
2007-07-02,0.10349972634776834,0.8965002736522324
2007-07-03,0.10384188079827783,0.8961581192017228
2007-07-05,0.1045316001535433,0.8954683998464573
2007-07-06,0.10479250354422515,0.8952074964557752
2007-07-09,0.10466545407480454,0.8953345459251958
2007-07-10,0.10383796627616777,0.8961620337238325
2007-07-11,0.10428200938274446,0.8957179906172558
2007-07-12,0.10568255106361661,0.8943174489363837
2007-07-13,0.10600719719579826,0.893992802804202
2007-07-16,0.10583237731319944,0.8941676226868008
2007-07-17,0.106423412730232,0.8935765872697683
2007-07-18,0.10622219748603128,0.8937778025139691
2007-07-19,0.10668730074102932,0.893312699258971
2007-07-20,0.10573875333850602,0.8942612466614943
2007-07-23,0.10558590472610861,0.8944140952738918
2007-07-24,0.1041498291048259,0.8958501708951746
2007-07-25,0.10460084442434973,0.8953991555756506
2007-07-26,0.10373405112167418,0.8962659488783262
2007-07-27,0.10274056066274379,0.8972594393372567
2007-07-30,0.10336667228878317,0.8966333277112173
2007-07-31,0.10142313083425616,0.8985768691657443
2007-08-01,0.10230925292666933,0.8976907470733311
2007-08-02,0.10318946049750681,0.8968105395024936
2007-08-03,0.10104445505117236,0.898955544948828
2007-08-06,0.10273535148319433,0.897264648516806
2007-08-07,0.10300598565916715,0.8969940143408333
2007-08-08,0.1038918751258354,0.896108124874165
2007-08-09,0.10182762045777836,0.8981723795422221
2007-08-10,0.10156795472793001,0.8984320452720703
2007-08-13,0.10193425195202796,0.8980657480479726
2007-08-14,0.10049337628290288,0.8995066237170978
2007-08-15,0.09881888579427785,0.9011811142057228
2007-08-16,0.0,1.0
2007-08-17,0.0,1.0
2007-08-20,0.0,1.0
2007-08-21,0.0,1.0
2007-08-22,0.0,1.0
2007-08-23,0.0,1.0
2007-08-24,0.0,1.0
2007-08-28,0.0,1.0
2007-08-29,0.0,1.0
2007-08-30,0.0,1.0
2007-08-31,0.0,1.0
2007-09-04,0.0,1.0
2007-09-05,0.0,1.0
2007-09-06,0.0,1.0
2007-09-07,0.0,1.0
2007-09-10,0.0,1.0
2007-09-11,0.0,1.0
2007-09-12,0.0,1.0
2007-09-13,0.0,1.0
2007-09-14,0.0,1.0
2007-09-17,0.0,1.0
2007-09-18,0.0,1.0
2007-09-19,0.0,1.0
2007-09-20,0.0,1.0
2007-09-21,0.0,1.0
2007-09-24,0.0,1.0
2007-09-25,0.0,1.0
2007-09-26,0.0,1.0
2007-09-27,0.0,1.0
2007-09-28,0.0,1.0
2007-10-01,0.0,1.0
2007-10-02,0.0,1.0
2007-10-03,0.0,1.0
2007-10-04,0.0,1.0
2007-10-05,0.0,1.0
2007-10-09,0.0,1.0
2007-10-10,0.0,1.0
2007-10-11,0.0,1.0
2007-10-12,0.0,1.0
2007-10-15,0.0,1.0
2007-10-16,0.0,1.0
2007-10-17,0.0,1.0
2007-10-18,0.0,1.0
2007-10-19,0.0,1.0
2007-10-22,0.0,1.0
2007-10-23,0.0,1.0
2007-10-24,0.0,1.0
2007-10-25,0.0,1.0
2007-10-26,0.0,1.0
2007-10-29,0.0,1.0
2007-10-30,0.0,1.0
2007-10-31,0.0,1.0
2007-11-01,0.0,1.0
2007-11-02,0.0,1.0
2007-11-05,0.0,1.0
2007-11-06,0.0,1.0
2007-11-07,0.08898937993988845,0.9110106200601116
2007-11-08,0.08700656647163484,0.9129934335283652
2007-11-09,0.08455225340666148,0.9154477465933385
2007-11-13,0.08599218257005119,0.9140078174299487
2007-11-14,0.08475089887632746,0.9152491011236724
