Date,nasdaq100,mk
2005-09-29,-0.0,1.0
2005-09-30,-0.0,1.0
2005-10-03,-0.0,1.0
2005-10-04,-0.0,1.0
2005-10-05,-0.0,1.0
2005-10-06,-0.0,1.0
2005-10-07,-0.0,1.0
2005-10-11,-0.0,1.0
2005-10-12,-0.0,1.0
2005-10-13,-0.0,1.0
2005-10-14,-0.0,1.0
2005-10-17,-0.0,1.0
2005-10-18,-0.0,1.0
2005-10-19,-0.0,1.0
2005-10-20,-0.0,1.0
2005-10-21,-0.0,1.0
2005-10-24,-0.0,1.0
2005-10-25,-0.0,1.0
2005-10-26,0.47345951972942896,0.526540480270571
2005-10-27,0.4692251570891605,0.5307748429108394
2005-10-28,0.47103837356854783,0.5289616264314523
2005-10-31,0.4734292746650712,0.5265707253349289
2005-11-01,0.47291840844547767,0.5270815915545225
2005-11-02,0.47543732316085996,0.52456267683914
2005-11-03,0.4785984582249707,0.5214015417750293
2005-11-04,0.4802124931224671,0.5197875068775328
2005-11-07,0.48031092527384767,0.5196890747261522
2005-11-08,0.4799981959343778,0.5200018040656222
2005-11-09,0.479788232370519,0.520211767629481
2005-11-10,0.48188360185925283,0.5181163981407472
2005-11-14,0.4813823876384487,0.5186176123615512
2005-11-15,0.48041407642862083,0.519585923571379
2005-11-16,0.48087293001774606,0.5191270699822538
2005-11-17,0.4832780495712647,0.5167219504287349
2005-11-18,0.4836425950036035,0.516357404996396
2005-11-21,0.4840556526037358,0.5159443473962638
2005-11-22,0.48523135110161814,0.5147686488983815
2005-11-23,0.4846253650541765,0.5153746349458231
2005-11-25,0.484607654263536,0.5153923457364636
2005-11-28,0.48250379911261443,0.5174962008873852
2005-11-29,0.4818605653621625,0.5181394346378372
2005-11-30,0.481140579681116,0.5188594203188837
2005-12-01,0.4846495927898915,0.5153504072101084
2005-12-02,0.4847756498944508,0.515224350105549
2005-12-05,0.48294351457155454,0.5170564854284454
2005-12-06,0.4832517124884196,0.5167482875115802
2005-12-07,0.48272590442262453,0.5172740955773752
2005-12-08,0.48114448080044664,0.5188555191995531
2005-12-09,0.4823963225410963,0.5176036774589032
2005-12-12,0.48279510848320667,0.5172048915167928
2005-12-13,0.48331250392992336,0.5166874960700762
2005-12-14,0.4820414855184509,0.5179585144815487
2005-12-15,0.48269530745069394,0.5173046925493057
2005-12-16,0.48093251361455674,0.5190674863854429
2005-12-19,0.47753591595878886,0.5224640840412107
2005-12-20,0.47772539074996506,0.5222746092500344
2005-12-21,0.47799022764569565,0.5220097723543038
2005-12-22,0.4793732409128708,0.5206267590871285
2005-12-23,0.4788781233611086,0.5211218766388909
2005-12-28,0.4766981969670797,0.5233018030329196
2005-12-29,0.4748249643333674,0.5251750356666318
2005-12-30,0.4735384672723987,0.5264615327276007
2006-01-03,0.476535554839308,0.5234644451606913
2006-01-04,0.47727929620893633,0.5227207037910631
2006-01-05,0.47805162247090804,0.5219483775290914
2006-01-06,0.48120236777560965,0.5187976322243897
2006-01-09,0.4814349521151025,0.5185650478848969
2006-01-10,0.48187425687079044,0.518125743129209
2006-01-11,0.4835422906592251,0.5164577093407744
2006-01-12,0.4816840361979668,0.5183159638020327
2006-01-13,0.48179737014212803,0.5182026298578715
2006-01-17,0.4806844763885231,0.5193155236114764
2006-01-18,0.47904428173359614,0.5209557182664032
2006-01-19,0.4796628808894079,0.5203371191105913
2006-01-20,0.47264949140916257,0.5273505085908367
2006-01-23,0.4725898948521097,0.5274101051478893
2006-01-24,0.47310483491479305,0.5268951650852061
2006-01-25,0.4716428479750378,0.5283571520249614
2006-01-26,0.47337279045912084,0.5266272095408784
2006-01-27,0.47535065708378327,0.524649342916216
2006-01-30,0.4758084090566796,0.5241915909433197
2006-01-31,0.4749852269254445,0.5250147730745548
2006-02-01,0.4751794739596299,0.5248205260403696
2006-02-02,0.4721942392441377,0.5278057607558618
2006-02-03,0.4702012536689532,0.5297987463310463
2006-02-06,0.4683227576127353,0.5316772423872642
2006-02-07,0.4682310636754408,0.5317689363245588
2006-02-08,0.4716495296802735,0.528350470319726
2006-02-09,0.4687117949271786,0.531288205072821
2006-02-10,0.46996939323945,0.5300306067605497
2006-02-13,0.46828466848294686,0.5317153315170529
2006-02-14,0.47040351923028617,0.5295964807697136
2006-02-15,0.4717138221680251,0.5282861778319747
2006-02-16,0.4733791691111596,0.5266208308888403
2006-02-17,0.47072355381340536,0.5292764461865946
2006-02-21,0.467731576579208,0.532268423420792
2006-02-22,0.47053547876527796,0.529464521234722
2006-02-23,0.46986458110148777,0.5301354188985121
2006-02-24,0.47070453958949526,0.5292954604105046
2006-02-27,0.47320813674781903,0.5267918632521807
2006-02-28,0.4698389855866566,0.5301610144133432
2006-03-01,0.47303379878878365,0.5269662012112161
2006-03-02,0.4731273522327877,0.526872647767212
2006-03-03,0.4722942251626287,0.527705774837371
2006-03-06,0.4700920227955416,0.5299079772044581
2006-03-07,0.46995337463072084,0.5300466253692789
2006-03-08,0.4700239795525242,0.5299760204474756
2006-03-09,0.4676133804308157,0.5323866195691841
2006-03-10,0.46801016328532746,0.5319898367146723
2006-03-13,0.4687206184032093,0.5312793815967904
2006-03-14,0.47207146824431273,0.5279285317556871
2006-03-15,0.47336566013698916,0.5266343398630108
2006-03-16,0.4705519385788205,0.5294480614211794
2006-03-17,0.47125580287291674,0.5287441971270832
2006-03-20,0.47174333676413494,0.528256663235865
2006-03-21,0.4701712622446263,0.5298287377553736
2006-03-22,0.4707596648065305,0.5292403351934695
2006-03-23,0.46996794064258485,0.530032059357415
2006-03-24,0.471011794380767,0.5289882056192329
2006-03-27,0.47106786468448986,0.52893213531551
2006-03-28,0.47056487219937265,0.5294351278006272
2006-03-29,0.4746879685159344,0.5253120314840654
2006-03-30,0.4753384035768957,0.5246615964231042
2006-03-31,0.4743567132649771,0.5256432867350228
2006-04-03,0.4749105962821443,0.5250894037178556
2006-04-04,0.4760226368287174,0.5239773631712825
2006-04-05,0.47781490382251685,0.522185096177483
2006-04-06,0.47880177898829357,0.5211982210117063
2006-04-07,0.4771289153262756,0.5228710846737243
2006-04-10,0.4769225426211324,0.5230774573788676
2006-04-11,0.47496828216862275,0.5250317178313771
2006-04-12,0.47522386583467224,0.5247761341653278
2006-04-13,0.476829073742034,0.5231709262579661
2006-04-18,0.4774031882978299,0.5225968117021703
2006-04-19,0.47774959930210875,0.5222504006978916
2006-04-20,0.4769184046898818,0.5230815953101187
2006-04-21,0.47399160205353136,0.526008397946469
2006-04-24,0.4736615673433396,0.5263384326566609
2006-04-25,0.47359500842148117,0.5264049915785194
2006-04-26,0.4736079817245493,0.5263920182754511
2006-04-27,0.47556246814307507,0.5244375318569253
2006-04-28,0.47284886748352095,0.5271511325164794
2006-05-02,0.4713404169688593,0.528659583031141
2006-05-03,0.47074187874269735,0.5292581212573029
2006-05-04,0.4723971232443946,0.5276028767556058
2006-05-05,0.47353913552683496,0.5264608644731655
2006-05-08,0.47335446937436165,0.5266455306256388
2006-05-09,0.4729071807334762,0.5270928192665243
2006-05-10,0.47082108404500983,0.5291789159549907
2006-05-11,0.4663229707961355,0.533677029203865
2006-05-12,0.4640848239546649,0.5359151760453356
2006-05-15,0.46464616615243753,0.5353538338475627
2006-05-16,0.46288287595661054,0.5371171240433897
2006-05-17,0.4597863012685096,0.5402136987314907
2006-05-18,0.4588847930566875,0.5411152069433128
2006-05-19,0.4608257978627515,0.539174202137249
2006-05-22,0.4598214286446998,0.5401785713553007
2006-05-23,0.0,1.0
2006-05-24,0.0,1.0
2006-05-25,0.0,1.0
2006-05-26,0.0,1.0
2006-05-30,0.0,1.0
2006-05-31,0.0,1.0
2006-06-01,0.0,1.0
2006-06-02,0.0,1.0
2006-06-05,0.0,1.0
2006-06-06,0.0,1.0
2006-06-07,0.0,1.0
2006-06-08,0.0,1.0
2006-06-09,0.0,1.0
2006-06-12,0.0,1.0
2006-06-13,0.0,1.0
2006-06-14,0.0,1.0
2006-06-15,0.0,1.0
2006-06-16,0.0,1.0
2006-06-19,0.0,1.0
2006-06-20,0.0,1.0
2006-06-21,0.0,1.0
2006-06-22,0.0,1.0
2006-06-23,0.0,1.0
2006-06-26,0.0,1.0
2006-06-27,0.0,1.0
2006-06-28,0.0,1.0
2006-06-29,0.0,1.0
2006-06-30,0.0,1.0
2006-07-03,0.0,1.0
2006-07-05,0.0,1.0
2006-07-06,0.0,1.0
2006-07-07,0.0,1.0
2006-07-10,0.0,1.0
2006-07-11,0.0,1.0
2006-07-12,0.0,1.0
2006-07-13,0.0,1.0
2006-07-14,0.0,1.0
2006-07-17,0.0,1.0
2006-07-18,0.0,1.0
2006-07-19,0.0,1.0
2006-07-20,0.0,1.0
2006-07-21,0.0,1.0
2006-07-24,0.0,1.0
2006-07-25,0.0,1.0
2006-07-26,0.0,1.0
2006-07-27,0.0,1.0
2006-07-28,0.0,1.0
2006-07-31,0.0,1.0
2006-08-01,0.0,1.0
2006-08-02,0.0,1.0
2006-08-03,0.0,1.0
2006-08-04,0.0,1.0
2006-08-07,0.0,1.0
2006-08-08,0.0,1.0
2006-08-09,0.0,1.0
2006-08-10,0.0,1.0
2006-08-11,0.0,1.0
2006-08-14,0.0,1.0
2006-08-15,0.0,1.0
2006-08-16,0.0,1.0
2006-08-17,0.0,1.0
2006-08-18,0.0,1.0
2006-08-21,0.0,1.0
2006-08-22,0.0,1.0
2006-08-23,0.0,1.0
2006-08-24,0.0,1.0
2006-08-25,0.0,1.0
2006-08-29,0.0,1.0
2006-08-30,0.0,1.0
2006-08-31,0.0,1.0
2006-09-01,0.0,1.0
2006-09-05,0.0,1.0
2006-09-06,0.0,1.0
2006-09-07,0.0,1.0
2006-09-08,0.0,1.0
2006-09-11,0.0,1.0
2006-09-12,0.0,1.0
2006-09-13,0.0,1.0
2006-09-14,0.0,1.0
2006-09-15,0.0,1.0
2006-09-18,0.0,1.0
2006-09-19,0.0,1.0
2006-09-20,0.0,1.0
2006-09-21,0.0,1.0
2006-09-22,0.0,1.0
2006-09-25,0.0,1.0
2006-09-26,0.0,1.0
2006-09-27,0.0,1.0
2006-09-28,0.0,1.0
2006-09-29,0.0,1.0
2006-10-02,0.0,1.0
2006-10-03,0.0,1.0
2006-10-04,0.0,1.0
2006-10-05,0.0,1.0
2006-10-06,0.0,1.0
2006-10-10,0.0,1.0
2006-10-11,0.0,1.0
2006-10-12,0.0,1.0
2006-10-13,0.0,1.0
2006-10-16,0.0,1.0
2006-10-17,0.0,1.0
2006-10-18,0.0,1.0
2006-10-19,0.0,1.0
2006-10-20,0.0,1.0
2006-10-23,0.0,1.0
2006-10-24,0.0,1.0
2006-10-25,0.0,1.0
2006-10-26,0.0,1.0
2006-10-27,0.0,1.0
2006-10-30,0.0,1.0
2006-10-31,0.0,1.0
2006-11-01,0.2679405154839567,0.7320594845160433
2006-11-02,0.26895354879328687,0.7310464512067131
2006-11-03,0.2685395580895343,0.7314604419104657
2006-11-06,0.27131116822767304,0.7286888317723268
2006-11-07,0.2722328980789059,0.7277671019210941
2006-11-08,0.27313907704046575,0.7268609229595342
2006-11-09,0.2715823888246252,0.7284176111753748
2006-11-10,0.272469176849371,0.7275308231506289
2006-11-13,0.2744290918635483,0.7255709081364514
2006-11-14,0.2757574733702342,0.7242425266297655
2006-11-15,0.2765547175310992,0.7234452824689004
2006-11-16,0.277111226942017,0.7228887730579825
2006-11-17,0.27701136661610554,0.722988633383894
2006-11-20,0.2761977534788152,0.7238022465211842
2006-11-21,0.2757881930915923,0.7242118069084071
2006-11-22,0.2765059985381852,0.7234940014618143
2006-11-24,0.27564726467907236,0.7243527353209271
2006-11-27,0.2722700637219603,0.7277299362780392
2006-11-28,0.27288685000517215,0.7271131499948272
2006-11-29,0.27315852834571563,0.7268414716542836
2006-11-30,0.27211941943227075,0.7278805805677285
2006-12-01,0.2703344746262989,0.7296655253737003
2006-12-04,0.2723385136766673,0.727661486323332
2006-12-05,0.27280079492311154,0.7271992050768876
2006-12-06,0.2725395724465798,0.7274604275534193
2006-12-07,0.27056502299993335,0.7294349770000657
2006-12-08,0.27189873095386125,0.7281012690461377
2006-12-11,0.2723399164298889,0.72766008357011
2006-12-12,0.27154333405019854,0.7284566659498005
2006-12-13,0.2721432811284053,0.7278567188715938
2006-12-14,0.2737839609954709,0.7262160390045282
2006-12-15,0.27430535149504054,0.7256946485049587
2006-12-18,0.2727110315753258,0.7272889684246734
2006-12-19,0.2728217147427473,0.7271782852572518
2006-12-20,0.2714433346933374,0.7285566653066617
2006-12-21,0.2704064474120169,0.7295935525879823
2006-12-22,0.2691385007541656,0.7308614992458335
2006-12-27,0.26989601791186746,0.7301039820881317
2006-12-28,0.26933447975027686,0.7306655202497222
2006-12-29,0.268936501947378,0.731063498052621
2007-01-03,0.26885993798510716,0.7311400620148919
2007-01-04,0.27233575323339715,0.7276642467666019
2007-01-05,0.2725951075952988,0.7274048924047002
2007-01-08,0.2729514996251141,0.7270485003748849
2007-01-09,0.27376958497640214,0.726230415023597
2007-01-10,0.2757951391957008,0.7242048608042984
2007-01-11,0.2772030340786032,0.7227969659213961
2007-01-12,0.2778441309026725,0.7221558690973267
2007-01-16,0.2766886665028436,0.7233113334971555
2007-01-17,0.275420577887246,0.7245794221127531
2007-01-18,0.2718754985707021,0.728124501429297
2007-01-19,0.2718885549532303,0.7281114450467688
2007-01-22,0.27004199913614,0.729958000863859
2007-01-23,0.269452253533526,0.7305477464664729
2007-01-24,0.27159351672883825,0.7284064832711606
2007-01-25,0.2692575160361335,0.7307424839638654
2007-01-26,0.2690614087779831,0.7309385912220158
2007-01-29,0.26947282258834315,0.7305271774116558
2007-01-30,0.2693052132373357,0.7306947867626635
2007-01-31,0.27020252027804825,0.7297974797219507
2007-02-01,0.2696669192364683,0.7303330807635307
2007-02-02,0.26989422259986007,0.7301057774001389
2007-02-05,0.26934213049220795,0.7306578695077911
2007-02-06,0.26832443303638615,0.731675566963613
2007-02-07,0.26935673577364594,0.7306432642263533
2007-02-08,0.2695571818150035,0.7304428181849957
2007-02-09,0.2676986518796381,0.732301348120361
2007-02-12,0.2680031023590608,0.7319968976409382
2007-02-13,0.26791336337645033,0.7320866366235488
2007-02-14,0.27033437449911013,0.7296656255008889
2007-02-15,0.27059887913537806,0.729401120864621
2007-02-16,0.2704193542089637,0.7295806457910354
2007-02-20,0.2712381579904782,0.728761842009521
2007-02-21,0.2718548731372783,0.7281451268627208
2007-02-22,0.27267399276986654,0.7273260072301325
2007-02-23,0.2721223164085469,0.7278776835914522
2007-02-26,0.27101616690566827,0.7289838330943308
2007-02-27,0.2639250913429096,0.7360749086570894
2007-02-28,0.26458367124799265,0.7354163287520062
2007-03-01,0.26410155994836676,0.7358984400516322
2007-03-02,0.2614878552445638,0.7385121447554351
2007-03-05,0.26124117292017923,0.7387588270798198
2007-03-06,0.26431817835621085,0.7356818216437883
2007-03-07,0.2634114943647173,0.7365885056352818
2007-03-08,0.2644592585546399,0.7355407414453591
2007-03-09,0.26464623959836653,0.7353537604016326
2007-03-12,0.26564588100627945,0.7343541189937196
2007-03-13,0.2618297250467839,0.7381702749532151
2007-03-14,0.2639187270917379,0.736081272908261
2007-03-15,0.26419043721017793,0.735809562789821
2007-03-16,0.26393529876855737,0.7360647012314415
2007-03-19,0.26563531785368394,0.7343646821463149
2007-03-20,0.266427229494616,0.7335727705053829
2007-03-21,0.2701401749629744,0.7298598250370246
2007-03-22,0.26969546406113815,0.7303045359388608
2007-03-23,0.2693310267804711,0.7306689732195277
2007-03-26,0.27011669799691296,0.7298833020030858
2007-03-27,0.2688813558104855,0.7311186441895133
2007-03-28,0.26692256551146304,0.7330774344885357
2007-03-29,0.267081959037257,0.7329180409627418
2007-03-30,0.26719848124021284,0.732801518759786
2007-04-02,0.2672465694801337,0.7327534305198651
2007-04-03,0.2696252405736198,0.7303747594263791
2007-04-04,0.2700786747304799,0.7299213252695189
2007-04-05,0.2712575272846525,0.7287424727153463
2007-04-10,0.2718480142443291,0.7281519857556698
2007-04-11,0.2699200789732365,0.7300799210267623
2007-04-12,0.27149489244870784,0.728505107551291
2007-04-13,0.27197722506932465,0.7280227749306742
2007-04-16,0.273543177931835,0.7264568220681639
2007-04-17,0.27337372952755795,0.7266262704724409
2007-04-18,0.27293743515732244,0.7270625648426765
2007-04-19,0.27298137734724837,0.7270186226527506
2007-04-20,0.27432415320542763,0.7256758467945712
2007-04-23,0.2745478548219096,0.7254521451780892
2007-04-24,0.2752426639342097,0.7247573360657892
2007-04-25,0.27748820421904724,0.7225117957809516
2007-04-26,0.27850627366600283,0.721493726333996
2007-04-27,0.27862441474195543,0.7213755852580432
2007-04-30,0.2758886103590097,0.7241113896409891
2007-05-01,0.2764659059131982,0.7235340940868005
2007-05-02,0.27815738361207626,0.7218426163879222
2007-05-03,0.2788621406956968,0.7211378593043017
2007-05-04,0.27864457261371756,0.721355427386281
2007-05-08,0.27897558119326876,0.7210244188067298
2007-05-09,0.27972771739550617,0.7202722826044925
2007-05-10,0.2766379009346065,0.7233620990653922
2007-05-11,0.2789313037422131,0.7210686962577857
2007-05-14,0.27801802731587305,0.7219819726841258
2007-05-15,0.2765410213491336,0.7234589786508653
2007-05-16,0.2783889300145582,0.7216110699854406
2007-05-17,0.277839095933493,0.7221609040665059
2007-05-18,0.27921870843459673,0.7207812915654022
2007-05-21,0.28049463701600036,0.7195053629839985
2007-05-22,0.2811718474510407,0.7188281525489583
2007-05-23,0.28019977405786894,0.71980022594213
2007-05-24,0.2772316059319467,0.7227683940680522
2007-05-25,0.2787253964226291,0.7212746035773698
2007-05-29,0.2794167995211253,0.7205832004788738
2007-05-30,0.2809222681700814,0.7190777318299176
2007-05-31,0.2815828417349488,0.7184171582650503
2007-06-01,0.28132024284822615,0.718679757151773
2007-06-04,0.28167597009414813,0.718324029905851
2007-06-05,0.28187868141920563,0.7181213185807935
2007-06-06,0.28041484735910516,0.719585152640894
2007-06-07,0.2780483633221666,0.7219516366778325
2007-06-08,0.2806522678810268,0.7193477321189723
2007-06-11,0.28022083026238315,0.719779169737616
2007-06-12,0.2795353142639378,0.7204646857360614
2007-06-13,0.2815203033830676,0.7184796966169315
2007-06-14,0.2820195822396132,0.7179804177603859
2007-06-15,0.28316403042326055,0.7168359695767386
2007-06-18,0.28313874930629224,0.7168612506937068
2007-06-19,0.2827847672695872,0.7172152327304119
2007-06-20,0.2811609960847634,0.7188390039152357
2007-06-21,0.28294278643137444,0.7170572135686247
2007-06-22,0.28117086975332334,0.7188291302466757
2007-06-25,0.2805187187741354,0.7194812812258636
2007-06-26,0.2802081536980502,0.7197918463019488
2007-06-27,0.28240347593600984,0.7175965240639891
2007-06-28,0.2821326208447472,0.7178673791552516
2007-06-29,0.2821471395165949,0.7178528604834036
2007-07-02,0.2834724919503713,0.7165275080496274
2007-07-03,0.2842209857907945,0.7157790142092042
2007-07-05,0.2857267955341795,0.7142732044658193
2007-07-06,0.2862953576342224,0.7137046423657761
2007-07-09,0.2860185624532835,0.7139814375467152
2007-07-10,0.2842124280336259,0.7157875719663727
2007-07-11,0.28518234821268806,0.7148176517873104
2007-07-12,0.28823064235111645,0.7117693576488819
2007-07-13,0.28893488519811106,0.7110651148018872
2007-07-16,0.2885557646031246,0.7114442353968736
2007-07-17,0.2898364760460937,0.7101635239539046
2007-07-18,0.28940079176244343,0.7105992082375548
2007-07-19,0.290407351169299,0.7095926488306993
2007-07-20,0.2883526230727855,0.7116473769272128
2007-07-23,0.28802082039998156,0.7119791796000168
2007-07-24,0.28489380220374694,0.7151061977962515
2007-07-25,0.2858777490049632,0.7141222509950351
2007-07-26,0.2839852057723087,0.7160147942276897
2007-07-27,0.28180819545579033,0.7181918045442081
2007-07-30,0.2831811557954057,0.7168188442045927
2007-07-31,0.2789083529614335,0.7210916470385649
2007-08-01,0.28086046387565594,0.7191395361243424
2007-08-02,0.2827928978890689,0.7172071021109296
2007-08-03,0.2780720807560593,0.7219279192439392
2007-08-06,0.2817967585691073,0.7182032414308911
2007-08-07,0.2823906366176503,0.7176093633823483
2007-08-08,0.2843302697853516,0.715669730214647
2007-08-09,0.27980027141854313,0.7201997285814554
2007-08-10,0.27922785783481896,0.7207721421651796
2007-08-13,0.28003516501822406,0.7199648349817744
2007-08-14,0.27685286410747095,0.7231471358925275
2007-08-15,0.273132052297679,0.7268679477023194
2007-08-16,0.0,1.0
2007-08-17,0.0,1.0
2007-08-20,0.0,1.0
2007-08-21,0.0,1.0
2007-08-22,0.0,1.0
2007-08-23,0.0,1.0
2007-08-24,0.0,1.0
2007-08-28,0.0,1.0
2007-08-29,0.0,1.0
2007-08-30,0.0,1.0
2007-08-31,0.0,1.0
2007-09-04,0.0,1.0
2007-09-05,0.0,1.0
2007-09-06,0.0,1.0
2007-09-07,0.0,1.0
2007-09-10,0.0,1.0
2007-09-11,0.0,1.0
2007-09-12,0.0,1.0
2007-09-13,0.0,1.0
2007-09-14,0.0,1.0
2007-09-17,0.0,1.0
2007-09-18,0.0,1.0
2007-09-19,0.0,1.0
2007-09-20,0.0,1.0
2007-09-21,0.0,1.0
2007-09-24,0.0,1.0
2007-09-25,0.0,1.0
2007-09-26,0.0,1.0
2007-09-27,0.0,1.0
2007-09-28,0.0,1.0
2007-10-01,0.0,1.0
2007-10-02,0.0,1.0
2007-10-03,0.0,1.0
2007-10-04,0.0,1.0
2007-10-05,0.0,1.0
2007-10-09,0.0,1.0
2007-10-10,0.0,1.0
2007-10-11,0.0,1.0
2007-10-12,0.0,1.0
2007-10-15,0.0,1.0
2007-10-16,0.0,1.0
2007-10-17,0.0,1.0
2007-10-18,0.0,1.0
2007-10-19,0.0,1.0
2007-10-22,0.0,1.0
2007-10-23,0.0,1.0
2007-10-24,0.0,1.0
2007-10-25,0.0,1.0
2007-10-26,0.0,1.0
2007-10-29,0.0,1.0
2007-10-30,0.0,1.0
2007-10-31,0.0,1.0
2007-11-01,0.0,1.0
2007-11-02,0.0,1.0
2007-11-05,0.0,1.0
2007-11-06,0.0,1.0
2007-11-07,0.08899971368609097,0.9110002863139091
2007-11-08,0.08701669195967006,0.9129833080403299
2007-11-09,0.08456211972587993,0.9154378802741201
2007-11-13,0.08600220112809454,0.9139977988719054
2007-11-14,0.0847607862290909,0.915239213770909
2007-11-15,0.08437719674768705,0.9156228032523129
2007-11-16,0.08520699170495845,0.9147930082950415
2007-11-19,0.08433569462576754,0.9156643053742325
2007-11-20,0.08458589670732243,0.9154141032926776
2007-11-21,0.08401780833379484,0.9159821916662052
2007-11-23,0.08494244078739067,0.9150575592126093
2007-11-26,0.0834939691513073,0.9165060308486928
2007-11-27,0.08520833829431902,0.914791661705681
2007-11-28,0.08775800967311104,0.9122419903268891
2007-11-29,0.08776497567356831,0.9122350243264318
2007-11-30,0.08737597847370368,0.9126240215262964
2007-12-03,0.08647738452598161,0.9135226154740185
2007-12-04,0.08606173333355677,0.9139382666664433
2007-12-05,0.08741547032712922,0.9125845296728708
2007-12-06,0.08841736717156144,0.9115826328284387
2007-12-07,0.08870731054407419,0.9112926894559259
2007-12-10,0.08899548183929767,0.9110045181607025
2007-12-11,0.08696387023090023,0.9130361297691001
2007-12-12,0.08751585636941855,0.912484143630582
2007-12-13,0.08748502486811546,0.9125149751318851
2007-12-14,0.08684014070375166,0.9131598592962489
2007-12-17,0.0852030641444186,0.914796935855582
2007-12-18,0.08543347315400524,0.9145665268459955
2007-12-19,0.08533871222509012,0.9146612877749106
2007-12-20,0.08659428582068436,0.9134057141793165
2007-12-21,0.08800702736544595,0.9119929726345548
2007-12-24,0.08852625508502339,0.9114737449149773
2007-12-27,0.08755764131661077,0.91244235868339
2007-12-28,0.08743322831384334,0.9125667716861574
2007-12-31,0.08665880593663233,0.9133411940633686
2008-01-02,0.08515486282703817,0.9148451371729627
2008-01-03,0.08517165328169161,0.9148283467183094
2008-01-04,0.08194528415507271,0.9180547158449283
2008-01-07,0.08189405838962771,0.9181059416103733
2008-01-08,0.0,1.0
2008-01-09,0.0,1.0
2008-01-10,0.0,1.0
2008-01-11,0.0,1.0
2008-01-14,0.0,1.0
2008-01-15,0.0,1.0
2008-01-16,0.0,1.0
2008-01-17,0.0,1.0
2008-01-18,0.0,1.0
2008-01-22,0.0,1.0
2008-01-23,0.0,1.0
2008-01-24,0.0,1.0
2008-01-25,0.0,1.0
2008-01-28,0.0,1.0
2008-01-29,0.0,1.0
2008-01-30,0.0,1.0
2008-01-31,0.0,1.0
2008-02-01,0.0,1.0
2008-02-04,0.0,1.0
2008-02-05,0.0,1.0
2008-02-06,0.0,1.0
2008-02-07,0.0,1.0
2008-02-08,0.0,1.0
2008-02-11,0.0,1.0
2008-02-12,0.0,1.0
2008-02-13,0.0,1.0
2008-02-14,0.0,1.0
2008-02-15,0.0,1.0
2008-02-19,0.0,1.0
2008-02-20,0.0,1.0
2008-02-21,0.0,1.0
2008-02-22,0.0,1.0
2008-02-25,0.0,1.0
2008-02-26,0.0,1.0
2008-02-27,0.0,1.0
2008-02-28,0.0,1.0
2008-02-29,0.0,1.0
2008-03-03,0.0,1.0
2008-03-04,0.0,1.0
2008-03-05,0.0,1.0
2008-03-06,0.0,1.0
2008-03-07,0.0,1.0
2008-03-10,0.0,1.0
2008-03-11,0.0,1.0
2008-03-12,0.0,1.0
2008-03-13,0.0,1.0
2008-03-14,0.0,1.0
2008-03-17,0.0,1.0
2008-03-18,0.0,1.0
2008-03-19,0.0,1.0
2008-03-20,0.0,1.0
2008-03-25,0.0,1.0
2008-03-26,0.0,1.0
2008-03-27,0.0,1.0
2008-03-31,0.0,1.0
2008-04-01,0.0,1.0
2008-04-02,0.0,1.0
2008-04-03,0.0,1.0
2008-04-04,0.0,1.0
2008-04-07,0.0,1.0
2008-04-08,0.0,1.0
2008-04-09,0.0,1.0
2008-04-10,0.0,1.0
2008-04-11,0.0,1.0
2008-04-14,0.0,1.0
2008-04-15,0.0,1.0
2008-04-16,0.0,1.0
2008-04-17,0.0,1.0
2008-04-18,0.0,1.0
2008-04-21,0.0,1.0
2008-04-22,0.0,1.0
2008-04-23,0.0,1.0
2008-04-24,0.0,1.0
2008-04-25,0.0,1.0
2008-04-28,0.0,1.0
2008-04-29,0.0,1.0
2008-04-30,0.0,1.0
2008-05-01,0.0,1.0
2008-05-02,0.0,1.0
2008-05-06,0.0,1.0
2008-05-07,0.0,1.0
2008-05-08,0.0,1.0
2008-05-09,0.0,1.0
2008-05-12,0.0,1.0
2008-05-13,0.0,1.0
2008-05-14,0.0,1.0
2008-05-15,0.0,1.0
2008-05-16,0.0,1.0
2008-05-19,0.0,1.0
2008-05-20,0.0,1.0
2008-05-21,0.0,1.0
2008-05-22,0.0,1.0
2008-05-23,0.0,1.0
2008-05-27,0.0,1.0
2008-05-28,0.0,1.0
2008-05-29,0.0,1.0
2008-05-30,0.0,1.0
2008-06-02,0.0,1.0
2008-06-03,0.0,1.0
2008-06-04,0.0,1.0
2008-06-05,0.0,1.0
2008-06-06,0.0,1.0
2008-06-09,0.0,1.0
2008-06-10,0.0,1.0
2008-06-11,0.0,1.0
2008-06-12,0.0,1.0
2008-06-13,0.0,1.0
2008-06-16,0.0,1.0
2008-06-17,0.0,1.0
2008-06-18,0.0,1.0
2008-06-19,0.0,1.0
2008-06-20,0.0,1.0
2008-06-23,0.0,1.0
2008-06-24,0.0,1.0
2008-06-25,0.0,1.0
2008-06-26,0.0,1.0
2008-06-27,0.0,1.0
2008-06-30,0.0,1.0
2008-07-01,0.0,1.0
2008-07-02,0.0,1.0
2008-07-03,0.0,1.0
2008-07-07,0.0,1.0
2008-07-08,0.0,1.0
2008-07-09,0.0,1.0
2008-07-10,0.0,1.0
2008-07-11,0.0,1.0
2008-07-14,0.0,1.0
2008-07-15,0.0,1.0
2008-07-16,0.0,1.0
2008-07-17,0.0,1.0
