Date,nasdaq100,mk
2005-10-07,-0.0,1.0
2005-10-11,-0.0,1.0
2005-10-12,-0.0,1.0
2005-10-13,-0.0,1.0
2005-10-14,-0.0,1.0
2005-10-17,-0.0,1.0
2005-10-18,-0.0,1.0
2005-10-19,-0.0,1.0
2005-10-20,-0.0,1.0
2005-10-21,-0.0,1.0
2005-10-24,-0.0,1.0
2005-10-25,-0.0,1.0
2005-10-26,0.7527582671028602,0.24724173289713983
2005-10-27,0.7495820079597161,0.25041799204028403
2005-10-28,0.7509458283403517,0.24905417165964838
2005-10-31,0.752735686687647,0.24726431331235316
2005-11-01,0.7523540518949816,0.24764594810501858
2005-11-02,0.7542315446146004,0.24576845538539968
2005-11-03,0.7565728132181679,0.24342718678183214
2005-11-04,0.7577618875201074,0.24223811247989271
2005-11-07,0.7578342653215465,0.24216573467845365
2005-11-08,0.7576042585959576,0.24239574140404258
2005-11-09,0.7574497444298605,0.24255025557013965
2005-11-10,0.7589885198462898,0.24101148015371038
2005-11-14,0.7586210950220409,0.24137890497795925
2005-11-15,0.7579100960395576,0.24208990396044264
2005-11-16,0.7582472078161173,0.24175279218388282
2005-11-17,0.7600085994466105,0.23999140055338952
2005-11-18,0.7602747555672951,0.23972524443270488
2005-11-21,0.7605760709749076,0.23942392902509232
2005-11-22,0.7614322075437316,0.2385677924562683
2005-11-23,0.7609912103284381,0.23900878967156186
2005-11-25,0.7609783126723575,0.23902168732764248
2005-11-28,0.7594426020164747,0.24055739798352516
2005-11-29,0.7589716414571044,0.24102835854289545
2005-11-30,0.7584436866979746,0.2415563133020252
2005-12-01,0.7610088530474332,0.2389911469525668
2005-12-02,0.7611006329945904,0.23889936700540965
2005-12-05,0.7597641647806795,0.24023583521932046
2005-12-06,0.7599893623046019,0.2400106376953981
2005-12-07,0.7596050662406697,0.2403949337593303
2005-12-08,0.7584465496059818,0.24155345039401827
2005-12-09,0.7593639569747861,0.24063604302521407
2005-12-12,0.7596556708505678,0.24034432914943232
2005-12-13,0.7600337639169896,0.23996623608301043
2005-12-14,0.7591041748799298,0.2408958251200702
2005-12-15,0.7595826901088818,0.2404173098911181
2005-12-16,0.7582909576368317,0.2417090423631681
2005-12-19,0.7557876919215265,0.24421230807847324
2005-12-20,0.755927832709824,0.2440721672901759
2005-12-21,0.7561236141943724,0.24387638580562762
2005-12-22,0.7571441358821657,0.24285586411783436
2005-12-23,0.756779151238685,0.24322084876131497
2005-12-28,0.7551673813506775,0.24483261864932246
2005-12-29,0.7537760916324783,0.24622390836752173
2005-12-30,0.7528172006933915,0.24718279930660847
2006-01-03,0.7550468142925671,0.24495318570743277
2006-01-04,0.755597794411372,0.24440220558862794
2006-01-05,0.7561689840030125,0.2438310159969875
2006-01-06,0.7584890281094819,0.24151097189051812
2006-01-09,0.7586596476302084,0.2413403523697916
2006-01-10,0.7589816730607419,0.24101832693925812
2006-01-11,0.7602015443904259,0.23979845560957425
2006-01-12,0.7588422733498013,0.2411577266501989
2006-01-13,0.7589253351281597,0.2410746648718404
2006-01-17,0.7581087958088147,0.2418912041911853
2006-01-18,0.7569016826778497,0.2430983173221503
2006-01-19,0.7573574626777038,0.24264253732229615
2006-01-20,0.752152985874101,0.247847014125899
2006-01-23,0.7521084098318225,0.24789159016817727
2006-01-24,0.7524933695782318,0.24750663042176801
2006-01-25,0.7513992529383375,0.24860074706166232
2006-01-26,0.7526935125083813,0.24730648749161854
2006-01-27,0.7541671230320501,0.24583287696794978
2006-01-30,0.7545072431769019,0.2454927568230981
2006-01-31,0.7538953501131246,0.24610464988687528
2006-02-01,0.7540398406193133,0.2459601593806866
2006-02-02,0.7518123227716094,0.24818767722839058
2006-02-03,0.750316875256774,0.24968312474322596
2006-02-06,0.7489011864170342,0.25109881358296576
2006-02-07,0.74883192978905,0.25116807021095
2006-02-08,0.7514042615389203,0.24859573846107966
2006-02-09,0.7491948680316735,0.2508051319683265
2006-02-10,0.7501424621674285,0.24985753783257145
2006-02-13,0.748872419353233,0.25112758064676693
2006-02-14,0.7504689518503076,0.2495310481496924
2006-02-15,0.7514524512935843,0.2485475487064156
2006-02-16,0.7526982754241864,0.2473017245758134
2006-02-17,0.7507094337283556,0.24929056627164417
2006-02-21,0.7484544146241742,0.2515455853758257
2006-02-22,0.75056813046132,0.24943186953867982
2006-02-23,0.7500635891488658,0.24993641085113402
2006-02-24,0.7506951508050502,0.24930484919494963
2006-02-27,0.7525705426280404,0.24742945737195962
2006-02-28,0.7500443252381409,0.24995567476185904
2006-03-01,0.7524402906966776,0.24755970930332236
2006-03-02,0.752510192972238,0.24748980702776197
2006-03-03,0.7518871715934479,0.248112828406552
2006-03-06,0.7502347195099371,0.24976528049006266
2006-03-07,0.7501304090802006,0.24986959091979927
2006-03-08,0.7501835319855924,0.24981646801440746
2006-03-09,0.7483650190802507,0.2516349809197492
2006-03-10,0.7486650244582629,0.2513349755417368
2006-03-13,0.7492015258286836,0.2507984741713161
2006-03-14,0.7517203942107444,0.24827960578925531
2006-03-15,0.7526881882427181,0.2473118117572817
2006-03-16,0.7505804993220386,0.2494195006779613
2006-03-17,0.7511089959616226,0.24889100403837738
2006-03-20,0.751474571317678,0.24852542868232202
2006-03-21,0.7502943198359744,0.24970568016402578
2006-03-22,0.7507365575592989,0.24926344244070123
2006-03-23,0.7501413691892443,0.24985863081075574
2006-03-24,0.7509258767900784,0.24907412320992164
2006-03-27,0.7509679643223052,0.24903203567769486
2006-03-28,0.7505902180752638,0.24940978192473628
2006-03-29,0.7536741130831996,0.24632588691680046
2006-03-30,0.7541580136130904,0.24584198638690963
2006-03-31,0.7534274001948391,0.24657259980516094
2006-04-03,0.7538398194710664,0.24616018052893357
2006-04-04,0.7546662997991082,0.24533370020089187
2006-04-05,0.7559940184571072,0.2440059815428928
2006-04-06,0.7567228368192304,0.24327716318076964
2006-04-07,0.7554864626709025,0.24451353732909747
2006-04-10,0.7553336175768353,0.24466638242316466
2006-04-11,0.7538827427915946,0.2461172572084054
2006-04-12,0.7540728526702156,0.24592714732978455
2006-04-13,0.7552643688808217,0.24473563111917856
2006-04-18,0.7556894875967446,0.24431051240325574
2006-04-19,0.7559457337575226,0.24405426624247764
2006-04-20,0.7553305521953028,0.24466944780469735
2006-04-21,0.7531552599773659,0.24684474002263423
2006-04-24,0.752909072929837,0.24709092707016306
2006-04-25,0.7528594017179258,0.24714059828207435
2006-04-26,0.7528690839415529,0.2471309160584471
2006-04-27,0.7543245467375355,0.24567545326246465
2006-04-28,0.7523020685795622,0.24769793142043794
2006-05-02,0.7511724722152426,0.24882752778475742
2006-05-03,0.7507231982963106,0.24927680170368943
2006-05-04,0.751964182912536,0.248035817087464
2006-05-05,0.7528176994944848,0.24718230050551515
2006-05-08,0.7526798318437727,0.2473201681562271
2006-05-09,0.7523456594954011,0.24765434050459875
2006-05-10,0.7507826859629996,0.24921731403700034
2006-05-11,0.7473874881824786,0.2526125118175213
2006-05-12,0.7456852391218489,0.2543147608781509
2006-05-15,0.7461129846158224,0.2538870153841774
2006-05-16,0.7447675178390717,0.2552324821609281
2006-05-17,0.7423916321302975,0.25760836786970237
2006-05-18,0.7416967889598503,0.2583032110401495
2006-05-19,0.743191063413728,0.2568089365862717
2006-05-22,0.7424186779262995,0.25758132207370027
2006-05-23,0.0,1.0
2006-05-24,0.0,1.0
2006-05-25,0.0,1.0
2006-05-26,0.0,1.0
2006-05-30,0.0,1.0
2006-05-31,0.0,1.0
2006-06-01,0.0,1.0
2006-06-02,0.0,1.0
2006-06-05,0.0,1.0
2006-06-06,0.0,1.0
2006-06-07,0.0,1.0
2006-06-08,0.0,1.0
2006-06-09,0.0,1.0
2006-06-12,0.0,1.0
2006-06-13,0.0,1.0
2006-06-14,0.0,1.0
2006-06-15,0.0,1.0
2006-06-16,0.0,1.0
2006-06-19,0.0,1.0
2006-06-20,0.0,1.0
2006-06-21,0.0,1.0
2006-06-22,0.0,1.0
2006-06-23,0.0,1.0
2006-06-26,0.0,1.0
2006-06-27,0.0,1.0
2006-06-28,0.0,1.0
2006-06-29,0.0,1.0
2006-06-30,0.0,1.0
2006-07-03,0.0,1.0
2006-07-05,0.0,1.0
2006-07-06,0.0,1.0
2006-07-07,0.0,1.0
2006-07-10,0.0,1.0
2006-07-11,0.0,1.0
2006-07-12,0.0,1.0
2006-07-13,0.0,1.0
2006-07-14,0.0,1.0
2006-07-17,0.0,1.0
2006-07-18,0.0,1.0
2006-07-19,0.0,1.0
2006-07-20,0.0,1.0
2006-07-21,0.0,1.0
2006-07-24,0.0,1.0
2006-07-25,0.0,1.0
2006-07-26,0.0,1.0
2006-07-27,0.0,1.0
2006-07-28,0.0,1.0
2006-07-31,0.0,1.0
2006-08-01,0.0,1.0
2006-08-02,0.0,1.0
2006-08-03,0.0,1.0
2006-08-04,0.0,1.0
2006-08-07,0.0,1.0
2006-08-08,0.0,1.0
2006-08-09,0.0,1.0
2006-08-10,0.0,1.0
2006-08-11,0.0,1.0
2006-08-14,0.0,1.0
2006-08-15,0.0,1.0
2006-08-16,0.0,1.0
2006-08-17,0.0,1.0
2006-08-18,0.0,1.0
2006-08-21,0.0,1.0
2006-08-22,0.0,1.0
2006-08-23,0.0,1.0
2006-08-24,0.0,1.0
2006-08-25,0.0,1.0
2006-08-29,0.0,1.0
2006-08-30,0.0,1.0
2006-08-31,0.0,1.0
2006-09-01,0.0,1.0
2006-09-05,0.0,1.0
2006-09-06,0.0,1.0
2006-09-07,0.0,1.0
2006-09-08,0.0,1.0
2006-09-11,0.0,1.0
2006-09-12,0.0,1.0
2006-09-13,0.0,1.0
2006-09-14,0.0,1.0
2006-09-15,0.0,1.0
2006-09-18,0.0,1.0
2006-09-19,0.0,1.0
2006-09-20,0.0,1.0
2006-09-21,0.0,1.0
2006-09-22,0.0,1.0
2006-09-25,0.0,1.0
2006-09-26,0.0,1.0
2006-09-27,0.0,1.0
2006-09-28,0.0,1.0
2006-09-29,0.0,1.0
2006-10-02,0.0,1.0
2006-10-03,0.0,1.0
2006-10-04,0.0,1.0
2006-10-05,0.0,1.0
2006-10-06,0.0,1.0
2006-10-10,0.0,1.0
2006-10-11,0.0,1.0
2006-10-12,0.0,1.0
2006-10-13,0.0,1.0
2006-10-16,0.0,1.0
2006-10-17,0.0,1.0
2006-10-18,0.0,1.0
2006-10-19,0.0,1.0
2006-10-20,0.0,1.0
2006-10-23,0.0,1.0
2006-10-24,0.0,1.0
2006-10-25,0.0,1.0
2006-10-26,0.0,1.0
2006-10-27,0.0,1.0
2006-10-30,0.0,1.0
2006-10-31,0.0,1.0
2006-11-01,0.5798478146822406,0.4201521853177594
2006-11-02,0.58110401986615,0.41889598013384993
2006-11-03,0.5805911420150047,0.4194088579849953
2006-11-06,0.5840119837593485,0.41598801624065146
2006-11-07,0.5851429867590179,0.4148570132409819
2006-11-08,0.5862517026471835,0.41374829735281643
2006-11-09,0.5843451256111243,0.4156548743888757
2006-11-10,0.5854323811299336,0.4145676188700664
2006-11-13,0.5878245884739911,0.41217541152600884
2006-11-14,0.5894375929750473,0.4105624070249526
2006-11-15,0.5904024291316242,0.40959757086837567
2006-11-16,0.5910744957050621,0.4089255042949377
2006-11-17,0.5909539860693419,0.40904601393065776
2006-11-20,0.5899707247202841,0.4100292752797155
2006-11-21,0.5894748151731379,0.4105251848268618
2006-11-22,0.5903435379535666,0.40965646204643297
2006-11-24,0.5893040267276133,0.4106959732723863
2006-11-27,0.585188521573757,0.4148114784262426
2006-11-28,0.5859434196258332,0.4140565803741664
2006-11-29,0.5862754667052275,0.4137245332947722
2006-11-30,0.5850039212577235,0.4149960787422762
2006-12-01,0.5828099336803841,0.41719006631961547
2006-12-04,0.5852723714932873,0.4147276285067124
2006-12-05,0.585838183159234,0.41416181684076575
2006-12-06,0.5855185599558083,0.4144814400441916
2006-12-07,0.5830940126757026,0.4169059873242972
2006-12-08,0.584733329733295,0.41526667026670494
2006-12-11,0.5852740896503128,0.41472591034968703
2006-12-12,0.58429717201154,0.4157028279884598
2006-12-13,0.5850331673632646,0.41496683263673506
2006-12-14,0.5870387942334925,0.4129612057665072
2006-12-15,0.5876739916495105,0.4123260083504892
2006-12-18,0.58572838140838,0.41427161859161965
2006-12-19,0.585863768564717,0.4141362314352826
2006-12-20,0.5841743603028656,0.415825639697134
2006-12-21,0.5828986399759886,0.41710136002401105
2006-12-22,0.5813329322336553,0.4186670677663442
2006-12-27,0.5822690995102905,0.4177309004897091
2006-12-28,0.5815753459993923,0.41842465400060713
2006-12-29,0.5810829144650882,0.41891708553491125
2007-01-03,0.5809881078758404,0.4190118921241589
2007-01-04,0.5852689903524669,0.41473100964753246
2007-01-05,0.585586532993259,0.4144134670067403
2007-01-08,0.5860224606292757,0.4139775393707236
2007-01-09,0.587021265493634,0.4129787345063653
2007-01-10,0.5894832310687567,0.41051676893124256
2007-01-11,0.5911852536204985,0.40881474637950077
2007-01-12,0.5919577978911499,0.4080422021088494
2007-01-16,0.5905642993254516,0.4094357006745476
2007-01-17,0.5890291506407618,0.4109708493592374
2007-01-18,0.5847048329616592,0.41529516703833996
2007-01-19,0.5847208481389111,0.41527915186108805
2007-01-22,0.5824492500894213,0.4175507499105779
2007-01-23,0.581720952298805,0.4182790477011942
2007-01-24,0.5843587879797922,0.41564121202020704
2007-01-25,0.5814801646758392,0.41851983532416004
2007-01-26,0.5812375329455696,0.4187624670544297
2007-01-29,0.5817463766896585,0.41825362331034066
2007-01-30,0.5815391547286484,0.4184608452713507
2007-01-31,0.5826472476954054,0.4173527523045937
2007-02-01,0.5819862082811891,0.4180137917188101
2007-02-02,0.5822668834563729,0.4177331165436264
2007-02-05,0.581584806431343,0.41841519356865636
2007-02-06,0.5803243650486255,0.419675634951374
2007-02-07,0.5816028657768804,0.4183971342231192
2007-02-08,0.5818506316019361,0.4181493683980635
2007-02-09,0.5795472946170585,0.4204527053829411
2007-02-12,0.5799255424041407,0.42007445759585865
2007-02-13,0.5798140891985251,0.4201859108014741
2007-02-14,0.5828098102597605,0.4171901897402386
2007-02-15,0.5831357123417884,0.41686428765821076
2007-02-16,0.5829145454353798,0.4170854545646194
2007-02-20,0.5839222560237498,0.4160777439762494
2007-02-21,0.584679532113297,0.415320467886702
2007-02-22,0.585683065143998,0.414316934856001
2007-02-23,0.5850074720564298,0.41499252794356933
2007-02-26,0.5836493072356554,0.41635069276434367
2007-02-27,0.5748284442228089,0.42517155577719024
2007-02-28,0.5756561018811466,0.42434389811885254
2007-03-01,0.5750503888198933,0.42494961118010577
2007-03-02,0.571750259785731,0.42824974021426815
2007-03-05,0.5714373605483611,0.42856263945163797
2007-03-06,0.5753226585490987,0.4246773414509004
2007-03-07,0.5741817792569457,0.42581822074305337
2007-03-08,0.5754998821636164,0.42450011783638264
2007-03-09,0.5757346428099809,0.4242653571900182
2007-03-12,0.5769873474753708,0.4230126525246281
2007-03-13,0.5721834878461203,0.42781651215387867
2007-03-14,0.5748204375608541,0.42517956243914484
2007-03-15,0.5751621223201322,0.4248378776798668
2007-03-16,0.5748412855197552,0.4251587144802438
2007-03-19,0.576974131114114,0.423025868885885
2007-03-20,0.577963717788276,0.422036282211723
2007-03-21,0.5825703587412286,0.41742964125877047
2007-03-22,0.5820214666631952,0.41797853333680396
2007-03-23,0.5815710761963221,0.418428923803677
2007-03-26,0.5825414012347546,0.4174585987652444
2007-03-27,0.5810146311735956,0.41898536882640347
2007-03-28,0.5785814292977305,0.42141857070226857
2007-03-29,0.5787799946425011,0.4212200053574981
2007-03-30,0.5789250890421348,0.42107491095786437
2007-04-02,0.5789849532202977,0.4210150467797014
2007-04-03,0.5819347213342112,0.41806527866578796
2007-04-04,0.5824944971205505,0.4175055028794487
2007-04-05,0.5839460624163814,0.41605393758361764
2007-04-10,0.5846711180671857,0.41532888193281314
2007-04-11,0.5822987982053616,0.4177012017946373
2007-04-12,0.5842376845204925,0.4157623154795064
2007-04-13,0.5848295949051878,0.4151704050948111
2007-04-16,0.586745101677183,0.41325489832281587
2007-04-17,0.5865382851343209,0.4134617148656779
2007-04-18,0.5860052667009579,0.4139947332990411
2007-04-19,0.5860589838600024,0.4139410161399965
2007-04-20,0.5876968778397795,0.4123031221602194
2007-04-23,0.5879690724398916,0.4120309275601074
2007-04-24,0.5888132783630062,0.4111867216369929
2007-04-25,0.5915290852763374,0.40847091472366165
2007-04-26,0.5927540770364697,0.40724592296352946
2007-04-27,0.5928959777053795,0.4071040222946196
2007-04-30,0.5895964628168557,0.4104035371831434
2007-05-01,0.590295067516033,0.40970493248396617
2007-05-02,0.5923347147531572,0.4076652852468418
2007-05-03,0.5931813543888645,0.40681864561113457
2007-05-04,0.5929201843323855,0.4070798156676136
2007-05-08,0.5933174586156954,0.40668254138430365
2007-05-09,0.5942186412598215,0.4057813587401775
2007-05-10,0.5905029598457154,0.40949704015428345
2007-05-11,0.5932643409286621,0.40673565907133674
2007-05-14,0.5921670819097902,0.40783291809020866
2007-05-15,0.5903858741921957,0.4096141258078031
2007-05-16,0.5926130822490464,0.40738691775095226
2007-05-17,0.5919517366174422,0.4080482633825565
2007-05-18,0.593608996594489,0.4063910034055098
2007-05-21,0.5951353606787676,0.404864639321231
2007-05-22,0.5959430277223068,0.40405697227769183
2007-05-23,0.5947831626546106,0.405216837345388
2007-05-24,0.5912197167579833,0.4087802832420151
2007-05-25,0.5930172264681415,0.40698277353185697
2007-05-29,0.5938463672907903,0.40615363270920823
2007-05-30,0.5956455682485363,0.4043544317514623
2007-05-31,0.5964323650251749,0.40356763497482356
2007-06-01,0.5961197822341947,0.4038802177658038
2007-06-04,0.5965431583652885,0.4034568416347101
2007-06-05,0.596784209840888,0.4032157901591105
2007-06-06,0.5950400881637284,0.40495991183626995
2007-06-07,0.5922035795691861,0.4077964204308122
2007-06-08,0.5953235095200787,0.4046764904799194
2007-06-11,0.5948083239048011,0.40519167609519696
2007-06-12,0.5939883121949999,0.4060116878049981
2007-06-13,0.5963579461067663,0.4036420538932317
2007-06-14,0.5969516706326363,0.4030483293673616
2007-06-15,0.5983091342799733,0.40169086572002444
2007-06-18,0.5982791997102834,0.4017208002897144
2007-06-19,0.5978598138459426,0.4021401861540552
2007-06-20,0.5959300993991665,0.40406990060083126
2007-06-21,0.5980470865478467,0.4019529134521511
2007-06-22,0.5959418629106749,0.4040581370893229
2007-06-25,0.5951641107476987,0.40483588925229896
2007-06-26,0.5947931761587889,0.40520682384120876
2007-06-27,0.5974075565541137,0.40259244344588385
2007-06-28,0.5970859640961443,0.40291403590385305
2007-06-29,0.5971032093193989,0.4028967906805985
2007-07-02,0.5986741846399449,0.4013258153600525
2007-07-03,0.5995585422413018,0.4004414577586958
2007-07-05,0.6013314785891645,0.398668521410833
2007-07-06,0.6019987565518155,0.398001243448182
2007-07-09,0.6016740496700356,0.3983259503299618
2007-07-10,0.5995484427093881,0.40045155729060933
2007-07-11,0.6006914015808203,0.3993085984191772
2007-07-12,0.6042612920382072,0.39573870796179034
2007-07-13,0.605081276121581,0.39491872387841653
2007-07-16,0.6046400686088798,0.3953599313911179
2007-07-17,0.6061284516307475,0.39387154836925026
2007-07-18,0.6056227776262261,0.3943772223737716
2007-07-19,0.6067900100232593,0.39320998997673834
2007-07-20,0.6044034474733561,0.3955965525266415
2007-07-23,0.6040166420568716,0.39598335794312606
2007-07-24,0.6003517362393671,0.3996482637606305
2007-07-25,0.6015087555467291,0.39849124445326867
2007-07-26,0.5992801858019198,0.40071981419807795
2007-07-27,0.5967004096383084,0.4032995903616894
2007-07-30,0.5983294105555673,0.40167058944443057
2007-07-31,0.5932368050056815,0.40676319499431635
2007-08-01,0.5955718714555228,0.4044281285444752
2007-08-02,0.5978694519025234,0.4021305480974748
2007-08-03,0.5922321119208486,0.4077678880791496
2007-08-06,0.5966868106813569,0.4033131893186413
2007-08-07,0.5973923182512298,0.4026076817487683
2007-08-08,0.5996874914040103,0.4003125085959877
2007-08-09,0.5943054609991293,0.40569453900086877
2007-08-10,0.5936199634711212,0.4063800365288768
2007-08-13,0.5945864050215389,0.40541359497845914
2007-08-14,0.5907626306216743,0.40923736937832356
2007-08-15,0.586243120016668,0.41375687998332983
2007-08-16,0.0,1.0
2007-08-17,0.0,1.0
2007-08-20,0.0,1.0
2007-08-21,0.0,1.0
2007-08-22,0.0,1.0
2007-08-23,0.0,1.0
2007-08-24,0.0,1.0
2007-08-28,0.0,1.0
2007-08-29,0.0,1.0
2007-08-30,0.0,1.0
2007-08-31,0.0,1.0
2007-09-04,0.0,1.0
2007-09-05,0.0,1.0
2007-09-06,0.0,1.0
2007-09-07,0.0,1.0
2007-09-10,0.0,1.0
2007-09-11,0.0,1.0
2007-09-12,0.0,1.0
2007-09-13,0.0,1.0
2007-09-14,0.0,1.0
2007-09-17,0.0,1.0
2007-09-18,0.0,1.0
2007-09-19,0.0,1.0
2007-09-20,0.0,1.0
2007-09-21,0.0,1.0
2007-09-24,0.0,1.0
2007-09-25,0.0,1.0
2007-09-26,0.0,1.0
2007-09-27,0.0,1.0
2007-09-28,0.0,1.0
2007-10-01,0.0,1.0
2007-10-02,0.0,1.0
2007-10-03,0.0,1.0
2007-10-04,0.0,1.0
2007-10-05,0.0,1.0
2007-10-09,0.0,1.0
2007-10-10,0.0,1.0
2007-10-11,0.0,1.0
2007-10-12,0.0,1.0
2007-10-15,0.0,1.0
2007-10-16,0.0,1.0
2007-10-17,0.0,1.0
2007-10-18,0.0,1.0
2007-10-19,0.0,1.0
2007-10-22,0.0,1.0
2007-10-23,0.0,1.0
2007-10-24,0.0,1.0
2007-10-25,0.0,1.0
2007-10-26,0.0,1.0
2007-10-29,0.0,1.0
2007-10-30,0.0,1.0
2007-10-31,0.0,1.0
2007-11-01,0.0,1.0
2007-11-02,0.0,1.0
2007-11-05,0.0,1.0
2007-11-06,0.0,1.0
2007-11-07,0.08905433477124011,0.9109456652287599
2007-11-08,0.08707021233959282,0.9129297876604072
2007-11-09,0.08461427031749112,0.915385729682509
2007-11-13,0.08605515635027074,0.9139448436497294
2007-11-14,0.08481304798979386,0.9151869520102063
2007-11-15,0.08442924381294506,0.9155707561870552
2007-11-16,0.08525950295776963,0.9147404970422305
2007-11-19,0.08438771845035142,0.9156122815496488
2007-11-20,0.08463806060677485,0.9153619393932253
2007-11-21,0.08406965406898584,0.9159303459310143
2007-11-23,0.08499480415113339,0.9150051958488669
2007-11-26,0.08354552111893426,0.916454478881066
2007-11-27,0.0852608502996583,0.914739149700342
2007-11-28,0.08781194215274277,0.9121880578472574
2007-11-29,0.08781891202209735,0.9121810879779029
2007-11-30,0.08742969867409715,0.9125703013259031
2007-12-03,0.08653060463849821,0.9134693953615022
2007-12-04,0.08611472175855939,0.913885278241441
2007-12-05,0.08746921248066171,0.9125307875193386
2007-12-06,0.08847166556656715,0.9115283344334332
2007-12-07,0.08876176965979367,0.9112382303402066
2007-12-10,0.0890501005811428,0.9109498994188574
2007-12-11,0.08701736121886386,0.9129826387811363
2007-12-12,0.08756965431711523,0.9124303456828851
2007-12-13,0.0875388056812315,0.9124611943187688
2007-12-14,0.08689356282931614,0.9131064371706842
2007-12-17,0.08525557320233762,0.9147444267976627
2007-12-18,0.08548611093935551,0.9145138890606447
2007-12-19,0.08539129707703026,0.9146087029229698
2007-12-20,0.08664757105301393,0.9133524289469861
2007-12-21,0.08806109810818404,0.9119389018918159
2007-12-24,0.08858061385180446,0.9114193861481956
2007-12-27,0.08761146248421105,0.9123885375157889
2007-12-28,0.0874869803381834,0.9125130196618165
2007-12-31,0.08671212710197307,0.9132878728980269
2008-01-02,0.08520734494626457,0.9147926550537356
2008-01-03,0.08522414478510201,0.9147758552148982
2008-01-04,0.08199596546091639,0.918004034539084
2008-01-07,0.08194471084139736,0.918055289158603
2008-01-08,0.0,1.0
2008-01-09,0.0,1.0
2008-01-10,0.0,1.0
2008-01-11,0.0,1.0
2008-01-14,0.0,1.0
2008-01-15,0.0,1.0
2008-01-16,0.0,1.0
2008-01-17,0.0,1.0
2008-01-18,0.0,1.0
2008-01-22,0.0,1.0
2008-01-23,0.0,1.0
2008-01-24,0.0,1.0
2008-01-25,0.0,1.0
2008-01-28,0.0,1.0
2008-01-29,0.0,1.0
2008-01-30,0.0,1.0
2008-01-31,0.0,1.0
2008-02-01,0.0,1.0
2008-02-04,0.0,1.0
2008-02-05,0.0,1.0
2008-02-06,0.0,1.0
2008-02-07,0.0,1.0
2008-02-08,0.0,1.0
2008-02-11,0.0,1.0
2008-02-12,0.0,1.0
2008-02-13,0.0,1.0
2008-02-14,0.0,1.0
2008-02-15,0.0,1.0
2008-02-19,0.0,1.0
2008-02-20,0.0,1.0
2008-02-21,0.0,1.0
2008-02-22,0.0,1.0
2008-02-25,0.0,1.0
2008-02-26,0.0,1.0
2008-02-27,0.0,1.0
2008-02-28,0.0,1.0
2008-02-29,0.0,1.0
2008-03-03,0.0,1.0
2008-03-04,0.0,1.0
2008-03-05,0.0,1.0
2008-03-06,0.0,1.0
2008-03-07,0.0,1.0
2008-03-10,0.0,1.0
2008-03-11,0.0,1.0
2008-03-12,0.0,1.0
2008-03-13,0.0,1.0
2008-03-14,0.0,1.0
2008-03-17,0.0,1.0
2008-03-18,0.0,1.0
2008-03-19,0.0,1.0
2008-03-20,0.0,1.0
2008-03-25,0.0,1.0
2008-03-26,0.0,1.0
2008-03-27,0.0,1.0
2008-03-31,0.0,1.0
2008-04-01,0.0,1.0
2008-04-02,0.0,1.0
2008-04-03,0.0,1.0
2008-04-04,0.0,1.0
2008-04-07,0.0,1.0
2008-04-08,0.0,1.0
2008-04-09,0.0,1.0
2008-04-10,0.0,1.0
2008-04-11,0.0,1.0
2008-04-14,0.0,1.0
2008-04-15,0.0,1.0
2008-04-16,0.0,1.0
2008-04-17,0.0,1.0
2008-04-18,0.0,1.0
2008-04-21,0.0,1.0
2008-04-22,0.0,1.0
2008-04-23,0.0,1.0
2008-04-24,0.0,1.0
2008-04-25,0.0,1.0
2008-04-28,0.0,1.0
2008-04-29,0.0,1.0
2008-04-30,0.0,1.0
2008-05-01,0.0,1.0
2008-05-02,0.0,1.0
2008-05-06,0.0,1.0
2008-05-07,0.0,1.0
2008-05-08,0.0,1.0
2008-05-09,0.0,1.0
2008-05-12,0.0,1.0
2008-05-13,0.0,1.0
2008-05-14,0.0,1.0
2008-05-15,0.0,1.0
2008-05-16,0.0,1.0
2008-05-19,0.0,1.0
2008-05-20,0.0,1.0
2008-05-21,0.0,1.0
2008-05-22,0.0,1.0
2008-05-23,0.0,1.0
2008-05-27,0.0,1.0
2008-05-28,0.0,1.0
2008-05-29,0.0,1.0
2008-05-30,0.0,1.0
2008-06-02,0.0,1.0
2008-06-03,0.0,1.0
2008-06-04,0.0,1.0
2008-06-05,0.0,1.0
2008-06-06,0.0,1.0
2008-06-09,0.0,1.0
2008-06-10,0.0,1.0
2008-06-11,0.0,1.0
2008-06-12,0.0,1.0
2008-06-13,0.0,1.0
2008-06-16,0.0,1.0
2008-06-17,0.0,1.0
2008-06-18,0.0,1.0
2008-06-19,0.0,1.0
2008-06-20,0.0,1.0
2008-06-23,0.0,1.0
2008-06-24,0.0,1.0
2008-06-25,0.0,1.0
2008-06-26,0.0,1.0
2008-06-27,0.0,1.0
2008-06-30,0.0,1.0
2008-07-01,0.0,1.0
2008-07-02,0.0,1.0
2008-07-03,0.0,1.0
2008-07-07,0.0,1.0
2008-07-08,0.0,1.0
2008-07-09,0.0,1.0
2008-07-10,0.0,1.0
2008-07-11,0.0,1.0
2008-07-14,0.0,1.0
2008-07-15,0.0,1.0
2008-07-16,0.0,1.0
2008-07-17,0.0,1.0
2008-07-18,0.0,1.0
2008-07-21,0.0,1.0
2008-07-22,0.0,1.0
2008-07-23,0.0,1.0
2008-07-24,0.0,1.0
2008-07-25,0.0,1.0
